ID_VoucherDetail,Id_Voucher,Id_YearAccount,Amount,IsDebit,Id_User,UserTime
5172,2431,682,78500,True,7,2015-05-28 11:10:26
5173,2431,648,78500,False,7,2015-05-28 11:10:26
5174,2432,749,5000,True,7,2015-06-01 13:20:47
5175,2432,552,5000,False,7,2015-06-01 13:20:47
5176,2433,703,1300,True,7,2015-06-01 15:04:58
5177,2433,552,1300,False,7,2015-06-01 15:04:58
5178,2434,695,4500,True,7,2015-06-01 15:25:36
5179,2434,552,4500,False,7,2015-06-01 15:25:36
5180,2435,695,1060,True,7,2015-06-02 13:56:05
5181,2435,552,1060,False,7,2015-06-02 13:56:05
5182,2436,682,26800,True,7,2015-06-03 12:30:10
5183,2436,648,26800,False,7,2015-06-03 12:30:10
5184,2437,751,5000,True,7,2015-06-05 11:42:16
5185,2437,552,5000,False,7,2015-06-05 11:42:16
5186,2438,737,91960,True,7,2015-06-05 12:01:38
5187,2438,648,91960,False,7,2015-06-05 12:01:38
5188,2439,686,89052,True,7,2015-06-06 10:08:58
5189,2439,648,89052,False,7,2015-06-06 10:08:58
5190,2440,731,238105,True,7,2015-06-08 15:13:17
5191,2440,648,238105,False,7,2015-06-08 15:13:17
5192,2441,731,238105,True,7,2015-06-08 15:14:46
5193,2441,648,238105,False,7,2015-06-08 15:14:46
5194,2442,731,238105,True,7,2015-06-08 15:16:19
5195,2442,648,238105,False,7,2015-06-08 15:16:19
5196,2443,717,6600,True,7,2015-06-09 12:07:50
5197,2443,648,6600,False,7,2015-06-09 12:07:50
5198,2444,672,28521,True,7,2015-06-10 12:35:54
5199,2444,648,28521,False,7,2015-06-10 12:35:54
5200,2445,682,50000,True,7,2015-06-11 11:16:13
5201,2445,648,50000,False,7,2015-06-11 11:16:13
5202,2446,726,190590,True,7,2015-06-12 11:17:20
5203,2446,648,190590,False,7,2015-06-12 11:17:20
5204,2447,726,190590,True,7,2015-06-12 12:51:16
5205,2447,648,190590,False,7,2015-06-12 12:51:16
5206,2448,682,13500,True,7,2015-06-16 12:22:38
5207,2448,648,13500,False,7,2015-06-16 12:22:38
5208,2449,689,28130,True,7,2015-06-18 09:57:15
5209,2449,647,28130,False,7,2015-06-18 09:57:15
5210,2450,682,40000,True,7,2015-06-18 09:59:03
5211,2450,647,40000,False,7,2015-06-18 09:59:03
5212,2451,647,40000,False,7,2015-06-18 10:00:28
5213,2451,682,40000,True,7,2015-06-18 10:00:28
5214,2452,682,14100,True,7,2015-06-18 10:01:59
5215,2452,647,14100,False,7,2015-06-18 10:01:59
5216,2453,682,30000,True,7,2015-06-18 10:03:18
5217,2453,647,30000,False,7,2015-06-18 10:03:18
5218,2454,682,15100,True,7,2015-06-18 10:04:03
5219,2454,647,15100,False,7,2015-06-18 10:04:03
5220,2455,682,12500,True,7,2015-06-18 10:06:02
5221,2455,647,12500,False,7,2015-06-18 10:06:02
5222,2456,682,15040,True,7,2015-06-18 10:06:57
5223,2456,647,15040,False,7,2015-06-18 10:06:57
5224,2457,725,210000,True,7,2015-06-18 10:13:41
5225,2457,648,210000,False,7,2015-06-18 10:13:41
5226,2458,725,210000,True,7,2015-06-18 10:43:37
5227,2458,648,210000,False,7,2015-06-18 10:43:37
5228,2459,724,173600,True,7,2015-06-18 10:47:43
5229,2459,648,173600,False,7,2015-06-18 10:47:43
5230,2460,655,23100,True,7,2015-07-03 10:52:03
5231,2460,648,23100,False,7,2015-07-03 10:52:03
5232,2461,726,190590,True,7,2015-07-03 12:20:41
5233,2461,647,190590,False,7,2015-07-03 12:20:41
5234,2462,687,40000,True,7,2015-07-07 13:04:09
5235,2462,648,40000,False,7,2015-07-07 13:04:09
5236,2463,695,21000,True,7,2015-07-10 11:13:52
5237,2463,552,21000,False,7,2015-07-10 11:13:52
5238,2464,728,221255,True,7,2015-07-11 11:51:10
5239,2464,648,221255,False,7,2015-07-11 11:51:10
5240,2465,648,40000,False,7,2015-07-15 12:25:59
5241,2465,682,40000,True,7,2015-07-15 12:25:59
5242,2466,682,40000,True,7,2015-07-15 12:28:57
5243,2466,648,40000,False,7,2015-07-15 12:28:57
5244,2467,682,25000,True,7,2015-07-16 12:03:01
5245,2467,552,25000,False,7,2015-07-16 12:03:01
5246,2468,682,9000,True,7,2015-07-16 12:58:14
5247,2468,552,9000,False,7,2015-07-16 12:58:14
5248,2469,695,15400,True,7,2015-07-24 12:19:04
5249,2469,648,15400,False,7,2015-07-24 12:19:04
5250,2470,748,7020,True,7,2015-07-28 13:58:37
5251,2470,552,7020,False,7,2015-07-28 13:58:37
5252,2471,726,190590,True,7,2015-08-05 12:10:27
5253,2471,760,190590,False,7,2015-08-05 12:10:27
5254,2472,760,14500,False,7,2015-08-05 13:21:43
5255,2472,658,8000,True,7,2015-08-05 13:21:43
5256,2472,659,6500,True,7,2015-08-05 13:21:43
5257,2473,744,10000,True,7,2015-08-05 14:00:12
5258,2473,552,10000,False,7,2015-08-05 14:00:12
5259,2474,750,5000,True,7,2015-08-05 14:01:42
5260,2474,552,5000,False,7,2015-08-05 14:01:42
5261,2475,749,5000,True,7,2015-08-05 14:07:01
5262,2475,552,5000,False,7,2015-08-05 14:07:01
5263,2476,743,10000,True,7,2015-08-07 12:51:52
5264,2476,552,10000,False,7,2015-08-07 12:51:52
5265,2477,754,5000,True,7,2015-08-07 13:33:16
5266,2477,552,5000,False,7,2015-08-07 13:33:16
5267,2478,695,4200,True,7,2015-08-07 13:48:08
5268,2478,552,4200,False,7,2015-08-07 13:48:08
5269,2479,658,8000,True,7,2015-08-08 14:01:23
5270,2479,659,6500,True,7,2015-08-08 14:01:23
5271,2479,760,14500,False,7,2015-08-08 14:01:23
5272,2480,731,50000,True,7,2015-08-11 14:37:48
5273,2480,552,50000,False,7,2015-08-11 14:37:48
5274,2481,696,5000,True,7,2015-08-11 15:04:09
5275,2481,552,5000,False,7,2015-08-11 15:04:09
5276,2482,752,5000,True,7,2015-08-12 11:45:35
5277,2482,552,5000,False,7,2015-08-12 11:45:35
5278,2483,689,100000,True,7,2015-08-12 16:21:44
5279,2483,761,100000,False,7,2015-08-12 16:21:44
5280,2484,689,650000,True,7,2015-08-12 16:23:57
5281,2484,761,650000,False,7,2015-08-12 16:23:57
5282,2485,683,90000,True,7,2015-08-13 09:08:49
5283,2485,648,90000,False,7,2015-08-13 09:08:49
5284,2486,747,5000,True,7,2015-08-15 12:19:11
5285,2486,552,5000,False,7,2015-08-15 12:19:11
5286,2487,672,9950,True,7,2015-08-17 11:23:48
5287,2487,552,9950,False,7,2015-08-17 11:23:48
5288,2488,672,14262,True,7,2015-08-17 11:26:15
5289,2488,552,14262,False,7,2015-08-17 11:26:15
5290,2489,658,10000,False,7,2015-08-18 12:16:30
5291,2489,648,10000,True,7,2015-08-18 12:16:30
5292,2490,695,25000,True,7,2015-08-18 12:24:38
5293,2490,648,25000,False,7,2015-08-18 12:24:38
5294,2491,682,21830,True,7,2015-08-18 12:43:57
5295,2491,648,21830,False,7,2015-08-18 12:43:57
5296,2492,519,8500,True,7,2015-08-18 13:18:14
5297,2492,648,8500,False,7,2015-08-18 13:18:14
5298,2493,732,150000,True,7,2015-08-18 15:39:45
5299,2493,761,150000,False,7,2015-08-18 15:39:45
5300,2494,730,225134,True,7,2015-08-18 15:42:13
5301,2494,761,225134,False,7,2015-08-18 15:42:13
5302,2495,727,214416,True,7,2015-08-18 15:45:00
5303,2495,761,214416,False,7,2015-08-18 15:45:00
5304,2496,729,261130,True,7,2015-08-18 15:46:33
5305,2496,761,261130,False,7,2015-08-18 15:46:33
5306,2497,682,50000,True,7,2015-08-20 14:44:06
5307,2497,761,50000,False,7,2015-08-20 14:44:06
5308,2498,683,15000,True,7,2015-08-20 15:35:56
5309,2498,552,15000,False,7,2015-08-20 15:35:56
5310,2499,682,5000,True,7,2015-08-21 10:35:25
5311,2499,648,5000,False,7,2015-08-21 10:35:25
5312,2500,682,40000,True,7,2015-08-21 11:03:37
5313,2500,648,40000,False,7,2015-08-21 11:03:37
5314,2501,682,40000,True,7,2015-08-21 11:04:35
5315,2501,648,40000,False,7,2015-08-21 11:04:35
5316,2502,682,43000,True,7,2015-08-21 11:06:30
5317,2502,648,43000,False,7,2015-08-21 11:06:30
5318,2503,682,30000,True,7,2015-08-21 11:07:14
5319,2503,648,30000,False,7,2015-08-21 11:07:14
5320,2504,748,5000,True,7,2015-08-21 11:08:22
5321,2504,552,5000,False,7,2015-08-21 11:08:22
5322,2505,655,23840,True,7,2015-08-21 11:52:29
5323,2505,647,23840,False,7,2015-08-21 11:52:29
5324,2506,686,53628,True,7,2015-08-22 11:04:02
5325,2506,760,53628,False,7,2015-08-22 11:04:02
5326,2507,655,6300,True,7,2015-08-22 12:05:20
5327,2507,647,6300,False,7,2015-08-22 12:05:20
5328,2508,682,17100,True,7,2015-08-22 12:16:31
5329,2508,647,17100,False,7,2015-08-22 12:16:31
5330,2509,546,50000,True,7,2015-08-22 13:27:05
5331,2509,761,50000,False,7,2015-08-22 13:27:05
5332,2510,711,1430,True,7,2015-08-24 14:48:43
5333,2510,552,1430,False,7,2015-08-24 14:48:43
5334,2511,695,2500,True,7,2015-08-24 15:01:53
5335,2511,552,2500,False,7,2015-08-24 15:01:53
5336,2512,655,6300,True,7,2015-08-26 12:28:36
5337,2512,648,6300,False,7,2015-08-26 12:28:36
5338,2513,689,12572,True,7,2015-08-26 12:39:27
5339,2513,552,12572,False,7,2015-08-26 12:39:28
5340,2514,655,15000,True,7,2015-08-26 12:59:06
5341,2514,648,15000,False,7,2015-08-26 12:59:06
5342,2515,655,15000,True,7,2015-08-26 13:00:07
5343,2515,648,15000,False,7,2015-08-26 13:00:07
5344,2516,655,15000,True,7,2015-08-26 13:02:33
5345,2516,648,15000,False,7,2015-08-26 13:02:33
5346,2517,655,15000,True,7,2015-08-27 12:46:05
5347,2517,648,15000,False,7,2015-08-27 12:46:05
5348,2518,554,5000,True,7,2015-08-27 13:01:21
5349,2518,648,5000,False,7,2015-08-27 13:01:21
5350,2519,682,22560,True,7,2015-08-27 15:18:51
5351,2519,648,22560,False,7,2015-08-27 15:18:51
5352,2520,695,2500,True,7,2015-08-27 15:25:57
5353,2520,552,2500,False,7,2015-08-27 15:25:57
5354,2521,758,188637,True,7,2015-08-27 15:35:35
5355,2521,648,188637,False,7,2015-08-27 15:35:35
5356,2522,658,5000,True,7,2015-08-29 09:46:55
5357,2522,648,5000,False,7,2015-08-29 09:46:55
5358,2523,554,7000,True,7,2015-08-29 09:48:58
5359,2523,648,7000,False,7,2015-08-29 09:48:58
5360,2524,697,31000,True,7,2015-08-29 10:59:42
5361,2524,648,31000,False,7,2015-08-29 10:59:42
5362,2525,699,33000,True,7,2015-08-29 12:56:00
5363,2525,552,33000,False,7,2015-08-29 12:56:00
5364,2526,655,15000,True,7,2015-08-31 11:33:36
5365,2526,648,15000,False,7,2015-08-31 11:33:36
5366,2527,655,6300,True,7,2015-08-31 13:24:45
5367,2527,648,6300,False,7,2015-08-31 13:24:45
5368,2528,683,405460,True,7,2015-09-01 12:03:43
5369,2528,648,405460,False,7,2015-09-01 12:03:43
5370,2529,683,115370,True,7,2015-09-01 12:04:34
5371,2529,648,115370,False,7,2015-09-01 13:36:39
5372,2530,687,40000,True,7,2015-09-01 12:35:47
5373,2530,648,40000,False,7,2015-09-01 12:35:47
5374,2531,655,15000,True,7,2015-09-01 12:37:21
5375,2531,648,15000,False,7,2015-09-01 12:37:21
5376,2532,655,63020,True,7,2015-09-01 12:48:28
5377,2532,648,63020,False,7,2015-09-01 12:48:09
5378,2533,554,5000,True,7,2015-09-01 14:35:20
5379,2533,552,5000,False,7,2015-09-01 14:35:20
5380,2534,554,3000,True,7,2015-09-01 14:38:08
5381,2534,552,3000,False,7,2015-09-01 14:38:08
5382,2535,554,6000,True,7,2015-09-02 09:50:29
5383,2535,648,6000,False,7,2015-09-02 09:50:29
5384,2536,554,5000,True,7,2015-09-02 12:33:37
5385,2536,648,5000,False,7,2015-09-02 12:33:37
5386,2537,554,5000,True,7,2015-09-02 12:34:59
5387,2537,648,5000,False,7,2015-09-02 12:34:59
5388,2538,554,5000,True,7,2015-09-02 12:36:00
5389,2538,648,5000,False,7,2015-09-02 12:36:00
5390,2539,554,5000,True,7,2015-09-02 12:40:12
5391,2539,648,5000,False,7,2015-09-02 12:40:12
5392,2540,554,5000,True,7,2015-09-02 12:43:03
5393,2540,648,5000,False,7,2015-09-02 12:43:03
5394,2541,554,5000,True,7,2015-09-02 12:53:45
5395,2541,648,5000,False,7,2015-09-02 12:53:45
5396,2542,655,5000,True,7,2015-09-02 13:14:05
5397,2542,648,5000,False,7,2015-09-02 13:14:05
5398,2543,655,15000,True,7,2015-09-02 13:24:18
5399,2543,648,15000,False,7,2015-09-02 13:24:18
5400,2544,554,4000,True,7,2015-09-02 14:31:53
5401,2544,648,4000,False,7,2015-09-02 14:31:53
5402,2545,682,15000,True,7,2015-09-02 15:30:10
5403,2545,552,15000,False,7,2015-09-02 15:30:10
5404,2546,733,549036,True,7,2015-09-02 16:13:18
5405,2546,552,549036,False,7,2015-09-02 16:13:18
5406,2547,683,15700,True,7,2015-09-03 13:13:20
5407,2547,648,15700,False,7,2015-09-03 13:13:20
5408,2548,655,39300,True,7,2015-09-03 13:00:50
5409,2548,648,39300,False,7,2015-09-03 13:00:50
5410,2549,750,5000,True,7,2015-09-03 13:42:43
5411,2549,552,5000,False,7,2015-09-03 13:42:43
5412,2550,751,5000,True,7,2015-09-03 14:37:32
5413,2550,552,5000,False,7,2015-09-03 14:37:32
5414,2551,655,15000,True,7,2015-09-04 10:30:05
5415,2551,648,15000,False,7,2015-09-04 10:30:05
5416,2552,655,15000,True,7,2015-09-04 10:32:44
5417,2552,648,15000,False,7,2015-09-04 10:32:44
5418,2553,728,221255,True,7,2015-09-04 12:36:36
5419,2553,648,221255,False,7,2015-09-04 12:36:36
5420,2554,728,221255,True,7,2015-09-04 12:40:46
5421,2554,761,221255,False,7,2015-09-04 12:40:46
5422,2555,554,5000,True,7,2015-09-04 12:44:01
5423,2555,648,5000,False,7,2015-09-04 12:44:01
5424,2556,750,5000,True,7,2015-09-04 13:19:36
5425,2556,648,5000,False,7,2015-09-04 13:19:36
5426,2557,682,15000,True,7,2015-09-04 13:24:23
5427,2557,552,15000,False,7,2015-09-04 13:24:23
5428,2558,695,15000,True,7,2015-09-04 13:32:10
5429,2558,552,15000,False,7,2015-09-04 13:32:10
5430,2559,683,6000,True,7,2015-09-05 13:02:25
5431,2559,552,6000,False,7,2015-09-05 13:02:25
5432,2560,734,387200,True,7,2015-09-07 14:37:18
5433,2560,648,387200,False,7,2015-09-07 14:37:18
5434,2561,749,5000,True,7,2015-09-08 13:56:20
5435,2561,648,5000,False,7,2015-09-08 13:56:20
5436,2562,522,26862,True,7,2015-09-08 15:15:14
5437,2562,648,26862,False,7,2015-09-08 15:15:14
5438,2563,683,12000,True,7,2015-09-08 15:30:21
5439,2563,552,12000,False,7,2015-09-08 15:30:21
5440,2564,560,400000,True,7,2015-09-08 16:42:49
5441,2564,761,400000,False,7,2015-09-08 16:42:49
5442,2565,560,259878,True,7,2015-09-08 16:45:37
5443,2565,761,259878,False,7,2015-09-08 16:45:37
5444,2566,560,200000,True,7,2015-09-08 16:46:28
5445,2566,761,200000,False,7,2015-09-08 16:46:28
5446,2567,689,12100,True,7,2015-09-10 13:11:30
5447,2567,648,12100,False,7,2015-09-10 13:11:30
5448,2568,554,5000,True,7,2015-09-11 10:21:26
5449,2568,552,5000,False,7,2015-09-11 10:21:26
5450,2569,752,5000,True,7,2015-09-11 12:01:19
5451,2569,552,5000,False,7,2015-09-11 12:01:19
5452,2570,729,261130,True,7,2015-09-11 12:21:01
5453,2570,648,261130,False,7,2015-09-11 12:21:01
5454,2571,730,225134,True,7,2015-09-11 12:22:24
5455,2571,648,225134,False,7,2015-09-11 12:22:24
5456,2572,727,214416,True,7,2015-09-11 12:23:54
5457,2572,648,214416,False,7,2015-09-11 12:23:54
5458,2573,695,15000,True,7,2015-09-11 12:40:33
5459,2573,552,15000,False,7,2015-09-11 12:40:33
5460,2574,689,200000,True,7,2015-09-11 13:05:22
5461,2574,648,200000,False,7,2015-09-11 13:05:22
5462,2575,683,52100,True,7,2015-09-11 13:08:50
5463,2575,761,52100,False,7,2015-09-11 13:42:14
5464,2576,737,60000,True,7,2015-09-14 14:53:54
5465,2576,648,60000,False,7,2015-09-14 14:53:54
5466,2577,737,45000,True,7,2015-09-14 14:55:08
5467,2577,648,45000,False,7,2015-09-14 14:55:08
5468,2578,726,190590,True,7,2015-09-15 12:21:15
5469,2578,648,190590,False,7,2015-09-15 12:21:15
5470,2579,655,61400,True,7,2015-09-15 12:22:21
5471,2579,648,61400,False,7,2015-09-15 12:22:21
5472,2580,672,169960,True,7,2015-09-15 12:41:41
5473,2580,648,169960,False,7,2015-09-15 12:41:41
5474,2581,554,11000,True,7,2015-09-15 14:08:24
5475,2581,648,11000,False,7,2015-09-15 14:08:24
5476,2582,695,12000,True,7,2015-09-16 11:20:53
5477,2582,552,12000,False,7,2015-09-16 11:20:53
5478,2583,726,190590,True,7,2015-09-16 14:28:55
5479,2583,648,190590,False,7,2015-09-16 14:28:55
5480,2584,726,190590,True,7,2015-09-16 14:30:40
5481,2584,648,190590,False,7,2015-09-16 14:30:40
5482,2585,695,8000,True,7,2015-09-16 15:34:26
5483,2585,552,8000,False,7,2015-09-16 15:34:26
5484,2586,725,210000,True,7,2015-09-16 16:14:29
5485,2586,648,210000,False,7,2015-09-16 16:14:29
5486,2587,725,210000,True,7,2015-09-16 16:15:17
5487,2587,648,210000,False,7,2015-09-16 16:15:17
5488,2588,554,5000,True,7,2015-09-17 11:13:17
5489,2588,648,5000,False,7,2015-09-17 11:13:17
5490,2589,682,38400,True,7,2015-09-17 12:09:27
5491,2589,648,38400,False,7,2015-09-17 12:09:27
5492,2590,682,23060,True,7,2015-09-17 12:16:17
5493,2590,648,23060,False,7,2015-09-17 12:16:17
5494,2591,682,24000,True,7,2015-09-17 12:25:54
5495,2591,552,24000,False,7,2015-09-17 12:25:54
5496,2592,725,210000,True,7,2015-09-17 14:08:08
5497,2592,761,210000,False,7,2015-09-17 14:08:08
5498,2593,725,210000,True,7,2015-09-17 14:57:34
5499,2593,648,210000,False,7,2015-09-17 14:57:34
5500,2594,682,44720,True,7,2015-09-18 09:43:04
5501,2594,552,44720,False,7,2015-09-18 09:43:04
5502,2595,682,17920,True,7,2015-09-18 09:44:18
5503,2595,552,17920,False,7,2015-09-18 09:44:18
5504,2596,682,3150,True,7,2015-09-18 09:45:39
5505,2596,552,3150,False,7,2015-09-18 09:45:39
5506,2597,682,14100,True,7,2015-09-18 09:46:36
5507,2597,552,14100,False,7,2015-09-18 09:46:36
5508,2598,682,11324,True,7,2015-09-18 09:47:44
5509,2598,552,11324,False,7,2015-09-18 09:47:44
5510,2599,682,14100,True,7,2015-09-18 09:48:25
5511,2599,552,14100,False,7,2015-09-18 09:48:25
5512,2600,682,12724,True,7,2015-09-18 09:49:23
5513,2600,552,12724,False,7,2015-09-18 09:49:23
5514,2601,682,16100,True,7,2015-09-18 09:53:00
5515,2601,552,16100,False,7,2015-09-18 09:53:00
5516,2602,682,12190,True,7,2015-09-18 09:54:01
5517,2602,552,12190,False,7,2015-09-18 09:54:01
5518,2603,682,11280,True,7,2015-09-18 09:54:59
5519,2603,552,11280,False,7,2015-09-18 09:54:59
5520,2604,682,12724,True,7,2015-09-18 09:56:43
5521,2604,552,12724,False,7,2015-09-18 09:56:43
5522,2605,682,4500,True,7,2015-09-18 09:57:48
5523,2605,552,4500,False,7,2015-09-18 09:57:48
5524,2606,682,15100,True,7,2015-09-18 09:58:48
5525,2606,552,15100,False,7,2015-09-18 09:58:48
5526,2607,682,12190,True,7,2015-09-18 10:00:24
5527,2607,552,12190,False,7,2015-09-18 10:00:24
5528,2608,682,16920,True,7,2015-09-18 10:18:22
5529,2608,552,16920,False,7,2015-09-18 10:18:22
5530,2609,682,3500,True,7,2015-09-18 10:19:35
5531,2609,552,3500,False,7,2015-09-18 10:19:35
5532,2610,682,4200,True,7,2015-09-18 10:21:07
5533,2610,552,4200,False,7,2015-09-18 10:21:07
5534,2611,682,19740,True,7,2015-09-18 10:22:37
5535,2611,552,19740,False,7,2015-09-18 10:22:37
5536,2612,682,18630,True,7,2015-09-18 10:25:55
5537,2612,552,18630,False,7,2015-09-18 10:25:55
5538,2613,682,16610,True,7,2015-09-18 10:27:43
5539,2613,552,16610,False,7,2015-09-18 10:27:43
5540,2614,682,2000,True,7,2015-09-18 11:02:53
5541,2614,648,2000,False,7,2015-09-18 11:02:53
5542,2615,682,3000,True,7,2015-09-18 11:06:16
5543,2615,648,3000,False,7,2015-09-18 11:06:16
5544,2616,682,45000,True,7,2015-09-18 11:08:02
5545,2616,648,45000,False,7,2015-09-18 11:08:02
5546,2617,682,40000,True,7,2015-09-18 11:08:47
5547,2617,648,40000,False,7,2015-09-18 11:08:47
5548,2618,682,21000,True,7,2015-09-18 11:10:25
5549,2618,648,21000,False,7,2015-09-18 11:10:25
5550,2619,682,30000,True,7,2015-09-18 11:27:28
5551,2619,648,30000,False,7,2015-09-18 11:27:28
5552,2620,682,50420,True,7,2015-09-18 11:32:59
5553,2620,648,50420,False,7,2015-09-18 11:32:59
5554,2621,682,49600,True,7,2015-09-18 11:33:44
5555,2621,648,49600,False,7,2015-09-18 11:33:44
5556,2622,682,23000,True,7,2015-09-18 11:34:27
5557,2622,648,23000,False,7,2015-09-18 11:34:27
5558,2623,682,24000,True,7,2015-09-18 11:35:03
5559,2623,648,24000,False,7,2015-09-18 11:35:03
5560,2624,682,44800,True,7,2015-09-18 11:35:58
5561,2624,648,44800,False,7,2015-09-18 11:35:58
5562,2625,682,39720,True,7,2015-09-18 11:37:20
5563,2625,648,39720,False,7,2015-09-18 11:37:20
5564,2626,682,42100,True,7,2015-09-18 11:38:17
5565,2626,648,42100,False,7,2015-09-18 11:38:17
5566,2627,682,18010,True,7,2015-09-18 11:42:03
5567,2627,648,18010,False,7,2015-09-18 11:42:03
5568,2628,682,21620,True,7,2015-09-18 11:42:44
5569,2628,648,21620,False,7,2015-09-18 11:42:44
5570,2629,682,36000,True,7,2015-09-18 11:43:30
5571,2629,648,36000,False,7,2015-09-18 11:43:30
5572,2630,682,36237,True,7,2015-09-18 11:44:11
5573,2630,648,36237,False,7,2015-09-18 11:44:11
5574,2631,682,78420,True,7,2015-09-18 12:05:53
5575,2631,648,78420,False,7,2015-09-18 12:05:53
5576,2632,682,41520,True,7,2015-09-19 09:17:09
5577,2632,761,41520,False,7,2015-09-19 09:17:09
5578,2633,682,44600,True,7,2015-09-19 09:18:11
5579,2633,761,44600,False,7,2015-09-19 09:18:11
5580,2634,682,35000,True,7,2015-09-19 09:19:57
5581,2634,761,35000,False,7,2015-09-19 09:19:57
5582,2635,682,22000,True,7,2015-09-19 09:20:40
5583,2635,761,22000,False,7,2015-09-19 09:20:40
5584,2636,682,14920,True,7,2015-09-19 09:21:43
5585,2636,761,14920,False,7,2015-09-19 09:21:43
5586,2637,682,10834,True,7,2015-09-19 09:22:28
5587,2637,761,10834,False,7,2015-09-19 09:22:28
5588,2638,682,23470,True,7,2015-09-19 09:23:27
5589,2638,648,23470,False,7,2015-09-19 09:23:28
5590,2639,682,32930,True,7,2015-09-19 09:24:33
5591,2639,647,32930,False,7,2015-09-19 09:24:33
5592,2640,682,18400,True,7,2015-09-19 09:26:11
5593,2640,647,18400,False,7,2015-09-19 09:26:11
5594,2641,682,15000,True,7,2015-09-19 09:27:06
5595,2641,647,15000,False,7,2015-09-19 09:27:06
5596,2642,682,48350,True,7,2015-09-19 12:47:49
5597,2642,552,48350,False,7,2015-09-19 12:47:49
5598,2643,682,24920,True,7,2015-09-19 12:48:35
5599,2643,552,24920,False,7,2015-09-19 12:48:35
5600,2644,682,18000,True,7,2015-09-19 12:49:40
5601,2644,552,18000,False,7,2015-09-19 12:49:40
5602,2645,682,20920,True,7,2015-09-19 12:50:14
5603,2645,552,20920,False,7,2015-09-19 12:50:14
5604,2646,682,21000,True,7,2015-09-19 12:52:37
5605,2646,552,21000,False,7,2015-09-19 12:52:37
5606,2647,682,12430,True,7,2015-09-19 12:53:38
5607,2647,552,12430,False,7,2015-09-19 12:53:38
5608,2648,682,18920,True,7,2015-09-19 12:54:21
5609,2648,552,18920,False,7,2015-09-19 12:54:21
5610,2649,682,18920,True,7,2015-09-19 12:55:00
5611,2649,552,18920,False,7,2015-09-19 12:55:00
5612,2650,682,17920,True,7,2015-09-19 12:55:28
5613,2650,552,17920,False,7,2015-09-19 12:55:28
5614,2651,682,18000,True,7,2015-09-19 12:56:27
5615,2651,552,18000,False,7,2015-09-19 12:56:27
5616,2652,682,18000,True,7,2015-09-19 12:56:59
5617,2652,552,18000,False,7,2015-09-19 12:56:59
5618,2653,682,16100,True,7,2015-09-19 12:57:32
5619,2653,552,16100,False,7,2015-09-19 12:57:32
5620,2654,682,16100,True,7,2015-09-19 13:00:14
5621,2654,552,16100,False,7,2015-09-19 13:00:14
5622,2655,682,16670,True,7,2015-09-19 13:00:54
5623,2655,552,16670,False,7,2015-09-19 13:00:54
5624,2656,682,16000,True,7,2015-09-19 13:01:32
5625,2656,552,16000,False,7,2015-09-19 13:01:32
5626,2657,554,10000,True,7,2015-09-22 09:24:15
5627,2657,648,10000,False,7,2015-09-22 09:24:15
5628,2658,682,21000,True,7,2015-09-22 09:54:48
5629,2658,648,21000,False,7,2015-09-22 09:54:48
5630,2659,682,6530,True,7,2015-09-22 09:55:26
5631,2659,552,6530,False,7,2015-09-22 09:55:26
5632,2660,682,18000,True,7,2015-09-22 10:15:33
5633,2660,648,18000,False,7,2015-09-22 10:15:33
5634,2661,682,69000,True,7,2015-09-22 14:00:09
5635,2661,648,69000,False,7,2015-09-22 14:00:09
5636,2662,682,64000,True,7,2015-09-22 14:00:57
5637,2662,648,64000,False,7,2015-09-22 14:00:57
5638,2663,658,4000,True,7,2015-09-22 14:18:23
5639,2663,648,4000,False,7,2015-09-22 14:18:23
5640,2664,682,12470,True,7,2015-09-22 14:26:12
5641,2664,648,12470,False,7,2015-09-22 14:26:12
5642,2665,682,13000,True,7,2015-09-22 14:27:19
5643,2665,648,13000,False,7,2015-09-22 14:27:19
5644,2666,728,100000,True,7,2015-09-23 13:58:27
5645,2666,648,100000,False,7,2015-09-23 13:58:27
5646,2667,683,10500,True,7,2015-09-23 12:57:59
5647,2667,552,10500,False,7,2015-09-23 12:57:59
5648,2668,701,31710,True,7,2015-09-28 13:31:52
5649,2668,552,31710,False,7,2015-09-28 13:31:52
5650,2669,655,41940,True,7,2015-09-28 14:22:03
5651,2669,648,41940,False,7,2015-09-28 14:22:03
5652,2670,655,49400,True,7,2015-09-28 14:22:50
5653,2670,648,49400,False,7,2015-09-28 14:22:50
5654,2671,744,5000,True,7,2015-09-28 15:01:04
5655,2671,552,5000,False,7,2015-09-28 15:01:04
5656,2672,554,5000,True,7,2015-09-29 11:10:49
5657,2672,648,5000,False,7,2015-09-29 11:10:49
5658,2673,554,5000,True,7,2015-09-29 11:21:05
5659,2673,648,5000,False,7,2015-09-29 11:21:05
5660,2674,554,5000,True,7,2015-09-29 11:22:51
5661,2674,648,5000,False,7,2015-09-29 11:22:51
5662,2675,554,5000,True,7,2015-09-29 11:24:37
5663,2675,648,5000,False,7,2015-09-29 11:24:37
5664,2676,554,5000,True,7,2015-09-29 11:26:39
5665,2676,648,5000,False,7,2015-09-29 11:26:39
5666,2677,682,21000,True,7,2015-09-30 11:25:22
5667,2677,760,21000,False,7,2015-09-30 11:41:11
5668,2678,728,121255,True,7,2015-09-30 12:42:15
5669,2678,760,121255,False,7,2015-09-30 12:42:15
