Id_StudentSec,ID_Sec,ID_Student,TransferDate,ToDate,Id_Session,Id_User,UserTime
3315,157,1039,2013-06-11 00:00:00,2014-05-21 00:00:00,2,,
3316,157,1040,2013-06-11 00:00:00,2014-05-21 00:00:00,2,,
3317,157,1041,2013-06-11 00:00:00,2014-05-21 00:00:00,2,,
3318,214,1042,2013-06-11 00:00:00,2014-05-27 00:00:00,2,,
3319,155,1043,2013-06-11 00:00:00,2014-05-21 00:00:00,2,,
3320,155,1044,2013-06-11 00:00:00,2014-05-21 00:00:00,2,,
3321,156,1045,2013-06-11 00:00:00,2014-05-21 00:00:00,2,,
3322,156,1046,2013-06-11 00:00:00,2014-05-21 00:00:00,2,,
3324,156,1048,2013-06-11 00:00:00,2014-05-21 00:00:00,2,,
3325,156,1049,2013-06-11 00:00:00,2014-05-21 00:00:00,2,,
3326,155,1050,2013-06-11 00:00:00,2014-05-21 00:00:00,2,,
3328,157,1052,2013-06-11 00:00:00,2014-05-21 00:00:00,2,,
3330,156,1054,2013-06-11 00:00:00,2014-05-21 00:00:00,2,,
3331,156,1055,2013-06-11 00:00:00,2014-05-21 00:00:00,2,,
3332,157,1056,2013-06-11 00:00:00,2014-05-21 00:00:00,2,,
3333,157,1057,2013-06-11 00:00:00,2014-05-21 00:00:00,2,,
3334,155,2014,2013-06-11 00:00:00,2014-05-21 00:00:00,2,,
3335,156,1058,2013-06-11 00:00:00,2014-05-21 00:00:00,2,,
3337,154,872,2013-06-11 00:00:00,2014-05-21 00:00:00,2,,
3339,151,873,2013-06-11 00:00:00,2014-05-21 00:00:00,2,,
3340,151,874,2013-06-11 00:00:00,2014-05-21 00:00:00,2,,
3341,152,2057,2013-06-11 00:00:00,2014-05-21 00:00:00,2,,
3342,151,875,2013-06-11 00:00:00,2014-03-31 00:00:00,2,,
3343,151,876,2013-06-11 00:00:00,2014-05-21 00:00:00,2,,
3344,154,2144,2013-06-11 00:00:00,2014-05-21 00:00:00,2,,
3345,154,877,2013-06-11 00:00:00,2014-03-31 00:00:00,2,,
3346,151,878,2013-06-11 00:00:00,2013-09-18 00:00:00,2,7,2013-09-18 10:01:56
3347,151,879,2013-06-11 00:00:00,2014-05-21 00:00:00,2,,
3348,151,880,2013-06-11 00:00:00,2014-05-21 00:00:00,2,,
3349,151,881,2013-06-11 00:00:00,2014-05-21 00:00:00,2,,
3350,151,882,2013-06-11 00:00:00,2014-05-21 00:00:00,2,,
3351,151,884,2013-06-11 00:00:00,2014-03-31 00:00:00,2,,
3352,154,885,2013-06-11 00:00:00,2014-05-21 00:00:00,2,,
3353,151,886,2013-06-11 00:00:00,2014-05-21 00:00:00,2,,
3354,151,883,2013-06-11 00:00:00,2014-05-21 00:00:00,2,,
3355,151,887,2013-06-11 00:00:00,2014-05-21 00:00:00,2,,
3356,151,1997,2013-06-11 00:00:00,2014-05-21 00:00:00,2,,
3357,151,888,2013-06-11 00:00:00,2014-05-21 00:00:00,2,,
3358,151,1994,2013-06-11 00:00:00,2014-03-30 00:00:00,2,7,2013-07-05 10:18:30
3359,153,889,2013-06-11 00:00:00,2014-05-21 00:00:00,2,,
3360,228,2125,2013-06-11 00:00:00,2014-05-21 00:00:00,2,,
3361,154,2204,2013-06-11 00:00:00,2014-05-21 00:00:00,2,,
3362,151,890,2013-06-11 00:00:00,2014-05-21 00:00:00,2,,
3363,154,891,2013-06-11 00:00:00,2014-03-31 00:00:00,2,,
3364,151,892,2013-06-11 00:00:00,2014-05-21 00:00:00,2,,
3365,151,893,2013-06-11 00:00:00,2014-05-21 00:00:00,2,,
3366,152,894,2013-06-11 00:00:00,2014-05-21 00:00:00,2,,
3367,152,895,2013-06-11 00:00:00,2014-05-21 00:00:00,2,,
3368,152,896,2013-06-11 00:00:00,2014-05-21 00:00:00,2,,
3369,152,897,2013-06-11 00:00:00,2014-03-31 00:00:00,2,,
3370,152,898,2013-06-11 00:00:00,2014-05-21 00:00:00,2,,
3371,152,899,2013-06-11 00:00:00,2014-05-21 00:00:00,2,,
3372,152,900,2013-06-11 00:00:00,2014-05-21 00:00:00,2,,
3373,154,901,2013-06-11 00:00:00,2014-05-21 00:00:00,2,,
3374,152,902,2013-06-11 00:00:00,2014-05-21 00:00:00,2,,
3375,154,903,2013-06-11 00:00:00,2014-05-21 00:00:00,2,,
3376,154,904,2013-06-11 00:00:00,2014-05-21 00:00:00,2,,
3377,152,905,2013-06-11 00:00:00,2014-05-21 00:00:00,2,,
3378,152,906,2013-06-11 00:00:00,2014-05-21 00:00:00,2,,
3379,154,907,2013-06-11 00:00:00,2014-05-21 00:00:00,2,,
3380,152,908,2013-06-11 00:00:00,2014-05-21 00:00:00,2,,
3381,152,909,2013-06-11 00:00:00,2014-05-21 00:00:00,2,,
3382,154,910,2013-06-11 00:00:00,2014-05-21 00:00:00,2,,
3383,151,2367,2013-06-11 00:00:00,2014-05-21 00:00:00,2,7,2013-09-19 09:30:18
3384,152,911,2013-06-11 00:00:00,2014-05-21 00:00:00,2,,
3385,152,912,2013-06-11 00:00:00,2014-05-21 00:00:00,2,,
3386,152,913,2013-06-11 00:00:00,2014-05-21 00:00:00,2,,
3387,152,914,2013-06-11 00:00:00,2014-05-21 00:00:00,2,,
3388,152,915,2013-06-11 00:00:00,2014-05-21 00:00:00,2,,
3389,152,916,2013-06-11 00:00:00,2014-05-21 00:00:00,2,,
3390,154,917,2013-06-11 00:00:00,2014-05-21 00:00:00,2,,
3391,153,918,2013-06-11 00:00:00,2014-05-21 00:00:00,2,,
3392,154,920,2013-06-11 00:00:00,2014-05-21 00:00:00,2,,
3393,153,921,2013-06-11 00:00:00,2014-05-21 00:00:00,2,,
3394,153,922,2013-06-11 00:00:00,2014-05-21 00:00:00,2,,
3395,153,923,2013-06-11 00:00:00,2014-05-21 00:00:00,2,,
3396,153,924,2013-06-11 00:00:00,2014-05-21 00:00:00,2,,
3397,153,2041,2013-06-11 00:00:00,2014-05-21 00:00:00,2,,
3398,153,925,2013-06-11 00:00:00,2014-03-31 00:00:00,2,,
3399,153,926,2013-06-11 00:00:00,2013-09-14 00:00:00,2,7,2013-09-14 11:12:09
3400,153,927,2013-06-11 00:00:00,2014-05-21 00:00:00,2,,
3401,154,929,2013-06-11 00:00:00,2014-05-21 00:00:00,2,,
3402,154,930,2013-06-11 00:00:00,2014-05-21 00:00:00,2,,
3403,153,931,2013-06-11 00:00:00,2014-01-01 00:00:00,2,7,2014-01-01 10:26:19
3404,153,932,2013-06-11 00:00:00,2014-05-21 00:00:00,2,,
3405,153,933,2013-06-11 00:00:00,2014-05-31 00:00:00,2,,
3406,153,934,2013-06-11 00:00:00,2014-03-31 00:00:00,2,,
3407,154,935,2013-06-11 00:00:00,2014-05-21 00:00:00,2,,
3408,153,936,2013-06-11 00:00:00,2014-05-21 00:00:00,2,,
3409,153,937,2013-06-11 00:00:00,2014-05-21 00:00:00,2,,
3410,228,836,2013-06-11 00:00:00,2013-11-27 00:00:00,2,7,2013-11-27 13:32:31
3411,146,837,2013-06-11 00:00:00,2014-05-21 00:00:00,2,,
3412,146,838,2013-06-11 00:00:00,2014-05-21 00:00:00,2,,
3413,145,839,2013-06-11 00:00:00,2014-05-21 00:00:00,2,,
3414,151,840,2013-06-11 00:00:00,2014-05-21 00:00:00,2,,
3416,147,841,2013-06-11 00:00:00,2014-05-21 00:00:00,2,,
3417,145,842,2013-06-11 00:00:00,2014-05-21 00:00:00,2,,
3418,146,843,2013-06-11 00:00:00,2014-05-21 00:00:00,2,,
3419,147,844,2013-06-11 00:00:00,2014-05-21 00:00:00,2,,
3420,145,845,2013-06-11 00:00:00,2014-05-21 00:00:00,2,,
3421,147,2108,2013-06-11 00:00:00,2014-05-21 00:00:00,2,,
3422,146,846,2013-06-11 00:00:00,2014-05-21 00:00:00,2,,
3423,146,847,2013-06-11 00:00:00,2014-05-21 00:00:00,2,,
3424,228,848,2013-06-11 00:00:00,2014-05-21 00:00:00,2,,
3425,147,849,2013-06-11 00:00:00,2014-05-21 00:00:00,2,,
3426,146,850,2013-06-11 00:00:00,2014-05-21 00:00:00,2,,
3427,146,852,2013-06-11 00:00:00,2013-12-06 00:00:00,2,7,2013-12-06 08:53:49
3428,147,853,2013-06-11 00:00:00,2014-05-21 00:00:00,2,,
3429,228,854,2013-06-11 00:00:00,2014-05-21 00:00:00,2,,
3430,146,855,2013-06-11 00:00:00,2014-05-21 00:00:00,2,,
3431,146,856,2013-06-11 00:00:00,2014-05-21 00:00:00,2,,
3432,228,857,2013-06-11 00:00:00,2014-05-21 00:00:00,2,,
3433,147,858,2013-06-11 00:00:00,2014-05-21 00:00:00,2,,
3434,146,859,2013-06-11 00:00:00,2014-05-21 00:00:00,2,,
3435,145,851,2013-06-11 00:00:00,2014-05-21 00:00:00,2,,
3436,145,860,2013-06-11 00:00:00,2014-05-21 00:00:00,2,,
3437,228,861,2013-06-11 00:00:00,2014-05-21 00:00:00,2,,
3438,228,862,2013-06-11 00:00:00,2014-05-21 00:00:00,2,,
3439,228,863,2013-06-11 00:00:00,2014-05-21 00:00:00,2,,
3440,147,864,2013-06-11 00:00:00,2014-05-21 00:00:00,2,,
3441,147,865,2013-06-11 00:00:00,2014-05-21 00:00:00,2,,
3442,147,866,2013-06-11 00:00:00,2014-05-21 00:00:00,2,,
3443,147,867,2013-06-11 00:00:00,2014-05-21 00:00:00,2,,
3444,146,868,2013-06-11 00:00:00,2014-05-21 00:00:00,2,,
3445,146,869,2013-06-11 00:00:00,2013-08-28 00:00:00,2,,
3446,228,870,2013-06-11 00:00:00,2014-05-21 00:00:00,2,,
3447,147,871,2013-06-11 00:00:00,2014-05-21 00:00:00,2,,
3448,145,938,2013-06-11 00:00:00,2014-05-21 00:00:00,2,,
3449,228,939,2013-06-11 00:00:00,2014-05-21 00:00:00,2,,
3450,146,940,2013-06-11 00:00:00,2014-05-21 00:00:00,2,,
3452,146,941,2013-06-11 00:00:00,2014-05-21 00:00:00,2,,
3453,145,942,2013-06-11 00:00:00,2014-05-21 00:00:00,2,,
3455,228,943,2013-06-11 00:00:00,2014-05-21 00:00:00,2,,
3456,146,944,2013-06-11 00:00:00,2014-05-21 00:00:00,2,,
3457,144,2321,2013-06-11 00:00:00,2014-05-21 00:00:00,2,,
3458,146,945,2013-06-11 00:00:00,2014-05-21 00:00:00,2,,
3459,228,946,2013-06-11 00:00:00,2014-05-21 00:00:00,2,,
3460,228,947,2013-06-11 00:00:00,2014-05-21 00:00:00,2,,
3461,145,948,2013-06-11 00:00:00,2013-09-13 00:00:00,2,7,2013-09-13 13:01:16
3462,211,2330,2013-06-11 00:00:00,2014-05-27 00:00:00,2,,
3463,228,949,2013-06-11 00:00:00,2014-05-21 00:00:00,2,,
3464,146,2337,2013-06-11 00:00:00,2014-05-21 00:00:00,2,,
3466,145,950,2013-06-11 00:00:00,2014-05-21 00:00:00,2,,
3467,228,951,2013-06-11 00:00:00,2014-05-21 00:00:00,2,,
3468,147,952,2013-06-11 00:00:00,2014-05-21 00:00:00,2,,
3469,228,953,2013-06-11 00:00:00,2014-05-21 00:00:00,2,,
3470,146,954,2013-06-11 00:00:00,2014-05-21 00:00:00,2,,
3471,146,955,2013-06-11 00:00:00,2014-05-21 00:00:00,2,,
3472,145,956,2013-06-11 00:00:00,2014-05-21 00:00:00,2,,
3474,228,957,2013-06-11 00:00:00,2014-05-21 00:00:00,2,,
3476,145,958,2013-06-11 00:00:00,2014-05-21 00:00:00,2,,
3477,147,959,2013-06-11 00:00:00,2014-05-21 00:00:00,2,,
3479,145,960,2013-06-11 00:00:00,2014-05-21 00:00:00,2,,
3480,228,961,2013-06-11 00:00:00,2014-05-21 00:00:00,2,,
3481,147,962,2013-06-11 00:00:00,2014-05-21 00:00:00,2,,
3482,228,963,2013-06-11 00:00:00,2014-05-21 00:00:00,2,,
3483,147,964,2013-06-11 00:00:00,2014-05-21 00:00:00,2,,
3484,145,965,2013-06-11 00:00:00,2014-05-21 00:00:00,2,,
3485,228,966,2013-06-11 00:00:00,2014-05-21 00:00:00,2,,
3486,145,967,2013-06-11 00:00:00,2014-05-21 00:00:00,2,,
3487,146,968,2013-06-11 00:00:00,2013-09-13 00:00:00,2,7,2013-09-13 13:03:57
3488,146,969,2013-06-11 00:00:00,2014-05-21 00:00:00,2,,
3489,228,970,2013-06-11 00:00:00,2014-05-21 00:00:00,2,,
3490,145,971,2013-06-11 00:00:00,2014-05-21 00:00:00,2,,
3491,147,972,2013-06-11 00:00:00,2013-08-21 00:00:00,2,7,2013-08-21 17:12:19
3492,147,973,2013-06-11 00:00:00,2014-05-21 00:00:00,2,,
3493,147,974,2013-06-11 00:00:00,2014-05-21 00:00:00,2,,
3494,146,975,2013-06-11 00:00:00,2014-05-21 00:00:00,2,,
3495,147,976,2013-06-11 00:00:00,2014-05-21 00:00:00,2,,
3496,146,977,2013-06-11 00:00:00,2014-05-21 00:00:00,2,,
3497,145,978,2013-06-11 00:00:00,2014-05-21 00:00:00,2,,
3498,146,979,2013-06-11 00:00:00,2014-05-21 00:00:00,2,,
3499,145,980,2013-06-11 00:00:00,2014-05-21 00:00:00,2,,
3500,147,982,2013-06-11 00:00:00,2014-05-21 00:00:00,2,,
3501,145,983,2013-06-11 00:00:00,2014-05-21 00:00:00,2,,
3502,228,984,2013-06-11 00:00:00,2014-05-21 00:00:00,2,,
3503,228,985,2013-06-11 00:00:00,2014-05-21 00:00:00,2,,
3504,133,592,2013-06-11 00:00:00,2014-05-31 00:00:00,2,,
3505,133,593,2013-06-11 00:00:00,2014-06-01 00:00:00,2,7,2014-06-01 17:33:06
3506,133,595,2013-06-11 00:00:00,2014-05-31 00:00:00,2,,
3507,133,596,2013-06-11 00:00:00,2014-05-31 00:00:00,2,,
3509,133,598,2013-06-11 00:00:00,2014-05-31 00:00:00,2,,
3510,133,599,2013-06-11 00:00:00,2014-05-31 00:00:00,2,,
3511,133,600,2013-06-11 00:00:00,2014-10-13 00:00:00,3,7,2014-10-13 15:11:58
3512,133,601,2013-06-11 00:00:00,2014-05-31 00:00:00,2,,
3513,133,602,2014-06-11 00:00:00,2015-04-23 00:00:00,3,7,2013-09-13 11:19:31
3514,133,604,2013-06-11 00:00:00,2014-05-31 00:00:00,2,,
3515,133,605,2013-06-11 00:00:00,2014-05-31 00:00:00,2,,
3516,133,606,2013-06-11 00:00:00,2014-05-31 00:00:00,2,,
3517,132,572,2013-06-11 00:00:00,2014-05-30 00:00:00,2,,
3518,261,573,2013-06-11 00:00:00,2014-05-30 00:00:00,2,,
3519,132,574,2013-06-11 00:00:00,2013-09-13 00:00:00,2,7,2013-09-13 11:22:04
3520,132,575,2013-06-11 00:00:00,2014-05-30 00:00:00,2,,
3521,132,576,2013-06-11 00:00:00,2014-05-30 00:00:00,2,,
3522,132,577,2013-06-11 00:00:00,2014-05-30 00:00:00,2,,
3523,132,580,2013-06-11 00:00:00,2014-05-30 00:00:00,2,,
3524,261,581,2013-06-11 00:00:00,2014-05-30 00:00:00,2,,
3525,132,582,2013-06-11 00:00:00,2013-09-07 00:00:00,2,7,2013-09-07 11:47:08
3526,132,583,2013-06-11 00:00:00,2014-05-30 00:00:00,2,,
3527,132,584,2013-06-11 00:00:00,2014-05-30 00:00:00,2,,
3528,132,585,2013-06-11 00:00:00,2014-05-30 00:00:00,2,,
3529,132,586,2013-06-11 00:00:00,2013-09-07 00:00:00,2,7,2013-09-07 11:47:49
3530,132,587,2013-06-11 00:00:00,2014-05-30 00:00:00,2,,
3531,261,589,2013-06-11 00:00:00,2014-05-30 00:00:00,2,,
3532,132,590,2013-06-11 00:00:00,2014-05-30 00:00:00,2,,
3533,132,591,2013-06-11 00:00:00,2014-05-30 00:00:00,2,,
3534,131,543,2013-06-11 00:00:00,2015-01-07 00:00:00,2,7,2015-01-07 12:04:55
3535,261,544,2013-06-11 00:00:00,2014-05-30 00:00:00,2,,
3536,131,545,2013-06-11 00:00:00,2013-09-07 00:00:00,2,7,2013-09-07 11:47:21
3537,131,546,2013-06-11 00:00:00,2014-05-30 00:00:00,2,,
3538,261,547,2013-06-11 00:00:00,2014-05-30 00:00:00,2,,
3539,261,548,2013-06-11 00:00:00,2014-05-30 00:00:00,2,,
3540,131,549,2013-06-11 00:00:00,2013-09-13 00:00:00,2,7,2013-09-13 11:21:16
3541,261,550,2013-06-11 00:00:00,2014-05-30 00:00:00,2,,
3542,261,551,2013-06-11 00:00:00,2014-05-30 00:00:00,2,,
3543,261,552,2013-06-11 00:00:00,2014-05-30 00:00:00,2,,
3544,131,553,2013-06-11 00:00:00,2013-09-13 00:00:00,2,7,2013-09-13 11:21:01
3545,130,2420,2013-06-11 00:00:00,2014-03-31 00:00:00,2,7,2013-09-24 10:34:03
3546,261,554,2013-06-11 00:00:00,2014-05-30 00:00:00,2,,
3547,261,555,2013-06-11 00:00:00,2014-05-30 00:00:00,2,,
3548,130,2424,2013-06-11 00:00:00,2014-05-30 00:00:00,2,7,2013-09-24 10:34:12
3549,131,556,2013-06-11 00:00:00,2014-05-30 00:00:00,2,,
3550,261,557,2013-06-11 00:00:00,2014-05-30 00:00:00,2,,
3551,261,558,2013-06-11 00:00:00,2014-05-30 00:00:00,2,,
3552,230,559,2013-06-11 00:00:00,2013-09-13 00:00:00,2,7,2013-09-13 11:21:42
3553,261,560,2013-06-11 00:00:00,2014-05-30 00:00:00,2,,
3554,131,561,2013-06-11 00:00:00,2014-05-30 00:00:00,2,,
3555,131,562,2013-06-11 00:00:00,2014-05-31 00:00:00,2,7,2014-03-26 11:53:37
3556,261,563,2013-06-11 00:00:00,2014-05-30 00:00:00,2,,
3557,131,564,2013-06-11 00:00:00,2014-05-30 00:00:00,2,,
3558,131,566,2013-06-11 00:00:00,2014-05-30 00:00:00,2,,
3559,261,567,2013-06-11 00:00:00,2014-05-30 00:00:00,2,,
3560,131,568,2013-06-11 00:00:00,2014-05-30 00:00:00,2,,
3561,261,569,2013-06-11 00:00:00,2014-05-30 00:00:00,2,,
3562,261,570,2013-06-11 00:00:00,2014-05-30 00:00:00,2,,
3563,131,571,2013-06-11 00:00:00,2014-05-30 00:00:00,2,,
3582,130,519,2013-06-11 00:00:00,2013-09-13 00:00:00,2,7,2013-09-13 11:20:48
3583,130,520,2013-06-11 00:00:00,2014-05-30 00:00:00,2,,
3584,130,521,2013-06-11 00:00:00,2013-09-13 00:00:00,2,7,2013-09-13 11:19:42
3585,130,2118,2013-06-11 00:00:00,2014-05-30 00:00:00,2,,
3586,130,522,2013-06-11 00:00:00,2014-03-31 00:00:00,2,,
3587,130,523,2013-06-11 00:00:00,2015-01-07 00:00:00,2,7,2015-01-07 12:04:41
3588,130,524,2013-06-11 00:00:00,2014-03-31 00:00:00,2,,
3589,130,525,2013-06-11 00:00:00,2014-03-31 00:00:00,2,,
3590,130,526,2013-06-11 00:00:00,2014-03-31 00:00:00,2,,
3591,130,527,2013-06-11 00:00:00,2014-05-30 00:00:00,2,,
3592,130,528,2013-06-11 00:00:00,2014-05-30 00:00:00,2,,
3593,130,529,2013-06-11 00:00:00,2014-11-07 00:00:00,2,7,2014-11-07 12:26:15
3594,130,530,2013-06-11 00:00:00,2014-03-31 00:00:00,2,,
3595,130,531,2013-06-11 00:00:00,2014-03-31 00:00:00,2,,
3596,130,532,2013-06-11 00:00:00,2013-09-13 00:00:00,2,7,2013-09-13 11:20:06
3597,130,533,2013-06-11 00:00:00,2014-03-31 00:00:00,2,,
3598,130,534,2013-06-11 00:00:00,2014-05-30 00:00:00,2,,
3599,130,535,2013-06-11 00:00:00,2014-05-30 00:00:00,2,,
3600,130,536,2013-06-11 00:00:00,2013-09-13 00:00:00,2,7,2013-09-13 11:20:28
3601,194,537,2013-06-11 00:00:00,2014-05-31 00:00:00,2,,
3602,130,538,2013-06-11 00:00:00,2014-05-30 00:00:00,2,,
3603,130,539,2013-06-11 00:00:00,2014-03-31 00:00:00,2,,
3604,130,540,2013-06-11 00:00:00,2013-09-13 00:00:00,2,7,2013-09-13 11:19:55
3605,130,541,2013-06-11 00:00:00,2014-03-31 00:00:00,2,,
3606,130,542,2013-06-11 00:00:00,2014-05-30 00:00:00,2,,
3607,127,472,2013-06-11 00:00:00,2014-05-30 00:00:00,2,,
3608,127,473,2013-06-11 00:00:00,2014-05-30 00:00:00,2,,
3609,127,474,2013-06-11 00:00:00,2014-05-30 00:00:00,2,,
3610,127,475,2013-06-11 00:00:00,2014-05-30 00:00:00,2,,
3611,127,476,2013-06-11 00:00:00,2014-05-30 00:00:00,2,,
3612,127,479,2013-06-11 00:00:00,2014-05-30 00:00:00,2,,
3613,127,477,2013-06-11 00:00:00,2014-05-30 00:00:00,2,,
3614,126,2417,2013-06-11 00:00:00,2014-05-30 00:00:00,2,,
3615,127,480,2013-06-11 00:00:00,2014-05-30 00:00:00,2,,
3616,127,481,2013-06-11 00:00:00,2014-05-30 00:00:00,2,,
3617,127,482,2013-06-11 00:00:00,2014-05-30 00:00:00,2,,
3618,127,483,2013-06-11 00:00:00,2014-05-30 00:00:00,2,,
3619,127,484,2013-06-11 00:00:00,2014-05-30 00:00:00,2,,
3620,127,2418,2013-06-11 00:00:00,2014-05-30 00:00:00,2,,
3621,128,485,2013-06-11 00:00:00,2014-05-30 00:00:00,2,,
3622,128,486,2013-06-11 00:00:00,2014-05-30 00:00:00,2,,
3623,128,487,2013-06-11 00:00:00,2014-05-30 00:00:00,2,,
3624,128,488,2013-06-11 00:00:00,2014-05-30 00:00:00,2,,
3625,128,489,2013-06-11 00:00:00,2015-01-07 00:00:00,2,7,2015-01-07 12:03:58
3626,128,490,2013-06-11 00:00:00,2015-01-07 00:00:00,2,7,2015-01-07 12:07:03
3627,128,492,2013-06-11 00:00:00,2014-05-30 00:00:00,2,,
3628,128,493,2013-06-11 00:00:00,2014-05-30 00:00:00,2,,
3629,128,494,2013-06-11 00:00:00,2014-05-30 00:00:00,2,,
3630,128,495,2013-06-11 00:00:00,2014-05-30 00:00:00,2,,
3631,128,496,2013-06-11 00:00:00,2014-05-30 00:00:00,2,,
3632,128,497,2013-06-11 00:00:00,2014-05-30 00:00:00,2,,
3633,128,498,2013-06-11 00:00:00,2014-05-30 00:00:00,2,,
3634,128,499,2013-06-11 00:00:00,2015-01-07 00:00:00,2,7,2015-01-07 12:04:29
3635,128,500,2013-06-11 00:00:00,2013-11-25 00:00:00,2,7,2013-11-25 15:40:33
3636,125,422,2013-06-11 00:00:00,2014-05-30 00:00:00,2,,
3637,125,423,2013-06-11 00:00:00,2014-05-31 00:00:00,2,,
3638,126,424,2013-06-11 00:00:00,2014-05-30 00:00:00,2,,
3639,260,425,2013-06-11 00:00:00,2014-05-30 00:00:00,2,,
3640,128,426,2014-06-01 00:00:00,2015-05-29 00:00:00,3,,
3641,260,427,2013-06-11 00:00:00,2014-05-30 00:00:00,2,,
3642,125,428,2013-06-11 00:00:00,2014-05-30 00:00:00,2,,
3643,126,429,2013-06-11 00:00:00,2014-05-30 00:00:00,2,,
3644,125,430,2013-06-11 00:00:00,2014-05-30 00:00:00,2,,
3645,260,431,2013-06-11 00:00:00,2014-05-30 00:00:00,2,,
3646,260,432,2013-06-11 00:00:00,2014-05-31 00:00:00,2,,
3647,125,433,2013-06-11 00:00:00,2013-09-13 00:00:00,2,7,2013-09-13 11:16:47
3648,269,434,2014-06-01 00:00:00,2015-05-29 00:00:00,3,,
3649,260,435,2013-10-01 00:00:00,2014-07-13 00:00:00,2,7,2013-09-13 11:16:28
3650,125,436,2013-06-11 00:00:00,2014-05-31 00:00:00,2,,
3651,126,437,2013-06-11 00:00:00,2014-05-30 00:00:00,2,,
3652,125,438,2013-06-11 00:00:00,2014-05-30 00:00:00,2,,
3653,126,439,2013-06-11 00:00:00,2014-05-30 00:00:00,2,,
3654,260,440,2013-06-11 00:00:00,2014-05-31 00:00:00,2,,
3655,126,441,2013-06-11 00:00:00,2014-05-30 00:00:00,2,,
3656,124,2419,2013-06-11 00:00:00,2014-05-30 00:00:00,2,,
3657,126,442,2013-06-11 00:00:00,2014-05-30 00:00:00,2,,
3658,126,443,2013-06-11 00:00:00,2014-05-30 00:00:00,2,,
3659,126,444,2013-06-11 00:00:00,2014-05-30 00:00:00,2,,
3660,125,445,2013-06-11 00:00:00,2014-05-31 00:00:00,2,7,2014-03-26 11:54:39
3661,126,446,2013-06-11 00:00:00,2014-05-30 00:00:00,2,,
3662,126,447,2013-06-11 00:00:00,2013-09-13 00:00:00,2,7,2013-09-13 11:17:29
3663,125,448,2013-06-11 00:00:00,2014-05-30 00:00:00,2,,
3664,260,449,2013-06-11 00:00:00,2014-05-30 00:00:00,2,,
3665,126,450,2013-06-11 00:00:00,2014-05-30 00:00:00,2,,
3666,260,451,2013-06-11 00:00:00,2014-05-30 00:00:00,2,,
3667,125,452,2013-06-11 00:00:00,2014-05-31 00:00:00,2,,
3668,126,453,2013-06-11 00:00:00,2013-09-13 00:00:00,2,7,2013-09-13 11:17:47
3669,127,454,2014-06-01 00:00:00,2015-05-29 00:00:00,3,,
3670,125,455,2013-06-11 00:00:00,2014-05-30 00:00:00,2,,
3671,260,456,2013-06-11 00:00:00,2014-05-30 00:00:00,2,,
3672,260,457,2013-06-11 00:00:00,2014-05-30 00:00:00,2,,
3673,126,458,2013-06-11 00:00:00,2013-09-13 00:00:00,2,7,2013-09-13 11:17:13
3674,269,459,2014-06-01 00:00:00,2015-05-29 00:00:00,3,,
3675,126,460,2013-06-11 00:00:00,2014-05-30 00:00:00,2,,
3676,260,461,2013-06-11 00:00:00,2014-05-30 00:00:00,2,,
3677,126,462,2013-06-11 00:00:00,2014-05-30 00:00:00,2,,
3678,125,463,2013-06-11 00:00:00,2014-05-31 00:00:00,2,,
3679,260,464,2013-06-11 00:00:00,2014-05-30 00:00:00,2,,
3680,260,465,2013-06-11 00:00:00,2014-05-30 00:00:00,2,,
3681,126,466,2013-06-11 00:00:00,2014-05-30 00:00:00,2,,
3682,126,467,2013-06-11 00:00:00,2014-05-30 00:00:00,2,,
3683,126,468,2013-06-11 00:00:00,2014-05-30 00:00:00,2,,
3684,126,469,2013-06-11 00:00:00,2014-05-30 00:00:00,2,,
3685,125,470,2013-06-11 00:00:00,2014-05-30 00:00:00,2,,
3686,126,471,2013-06-11 00:00:00,2014-05-30 00:00:00,2,,
3687,123,387,2013-06-11 00:00:00,2014-05-30 00:00:00,2,,
3688,123,388,2013-06-11 00:00:00,2014-05-30 00:00:00,2,,
3689,123,389,2013-06-11 00:00:00,2014-05-30 00:00:00,2,,
3690,121,2423,2013-06-11 00:00:00,2014-10-14 00:00:00,2,7,2014-10-14 15:19:50
3691,123,390,2013-06-11 00:00:00,2015-01-07 00:00:00,2,7,2015-01-07 12:12:40
3692,123,391,2013-06-11 00:00:00,2014-05-30 00:00:00,2,,
3693,123,392,2013-06-11 00:00:00,2014-05-30 00:00:00,2,,
3694,123,393,2013-06-11 00:00:00,2014-05-31 00:00:00,2,,
3695,123,394,2013-06-11 00:00:00,2014-05-31 00:00:00,2,,
3696,123,395,2013-06-11 00:00:00,2014-05-31 00:00:00,2,,
3697,123,396,2013-06-11 00:00:00,2013-09-13 00:00:00,2,7,2013-09-13 11:15:42
3698,123,397,2013-06-11 00:00:00,2014-05-31 00:00:00,2,,
3699,123,398,2013-06-11 00:00:00,2014-05-31 00:00:00,2,,
3700,123,399,2013-06-11 00:00:00,2014-05-31 00:00:00,2,,
3701,123,400,2013-06-11 00:00:00,2013-11-22 00:00:00,2,7,2013-11-22 12:35:21
3702,123,401,2014-06-11 00:00:00,2015-01-07 00:00:00,3,7,2015-01-07 12:03:09
3703,124,402,2013-06-11 00:00:00,2014-05-30 00:00:00,2,,
3704,124,403,2013-06-11 00:00:00,2014-05-31 00:00:00,2,,
