Id_YearAccount,Id_FinancialYear,Id_Account,OpeningBal,IsDebit,Id_User,UserTime
1109,8,234,0,True,7,2017-07-27 12:39:33
1110,8,235,0,True,7,2017-07-27 12:39:33
1111,8,236,0,True,7,2017-07-27 12:39:33
1112,8,237,0,True,7,2017-07-27 12:39:33
1113,8,238,0,True,7,2017-07-27 12:39:33
1114,8,239,0,True,7,2017-07-27 12:39:33
1115,8,240,0,True,7,2017-07-27 12:39:33
1116,8,241,0,True,7,2017-07-27 12:39:33
1117,8,242,0,True,7,2017-07-27 12:39:33
1118,8,243,0,True,7,2017-07-27 12:39:33
1119,8,244,0,True,7,2017-07-27 12:39:33
1120,8,245,0,True,7,2017-07-27 12:39:33
1121,8,246,0,True,7,2017-07-27 12:39:33
1122,8,247,0,True,7,2017-07-27 12:39:33
1123,8,248,0,True,7,2017-07-27 12:39:33
1124,8,249,0,True,7,2017-07-27 12:39:33
1125,8,250,0,True,7,2017-07-27 12:39:33
1126,8,251,0,True,7,2017-07-27 12:39:33
1127,8,252,0,True,7,2017-07-27 12:39:33
1128,8,253,0,True,7,2017-07-27 12:39:33
1129,8,254,0,True,7,2017-07-27 12:39:33
1130,8,255,0,True,7,2017-07-27 12:39:33
1131,8,256,0,True,7,2017-07-27 12:39:33
1132,8,257,0,True,7,2017-07-27 12:39:33
1133,8,258,0,True,7,2017-07-27 12:39:34
1134,8,259,0,True,7,2017-07-27 12:39:34
1135,8,260,0,True,7,2017-07-27 12:39:34
1136,8,261,0,True,7,2017-07-27 12:39:34
1137,8,262,0,True,7,2017-07-27 12:39:34
1138,8,263,0,True,7,2017-07-27 12:39:34
1139,8,264,0,True,7,2017-07-27 12:39:34
1140,8,265,0,True,7,2017-07-27 12:39:34
1141,8,266,0,True,7,2017-07-27 12:39:34
1142,8,267,0,True,7,2017-07-27 12:39:34
1143,8,268,0,True,7,2017-07-27 12:39:34
1144,8,269,0,True,7,2017-07-27 12:39:34
1145,8,270,0,True,7,2017-07-27 12:39:34
1146,8,271,0,True,7,2017-07-27 12:39:34
1147,8,272,0,True,7,2017-07-27 12:39:34
1148,8,273,0,True,7,2017-07-27 12:39:34
1149,8,274,0,True,7,2017-07-27 12:39:34
1150,8,275,0,True,7,2017-07-27 12:39:34
1151,8,276,0,True,7,2017-07-27 12:39:34
1152,8,277,0,True,7,2017-07-27 12:39:34
1153,8,278,0,True,7,2017-07-27 12:39:34
1154,8,279,0,True,7,2017-07-27 12:39:34
1155,8,123,0,True,7,2017-07-27 12:39:34
1156,8,152,0,True,7,2017-07-27 12:39:34
1157,8,153,0,True,7,2017-07-27 12:39:34
1158,8,195,0,True,7,2017-07-27 12:39:34
1159,8,196,0,True,7,2017-07-27 12:39:34
1160,8,197,0,True,7,2017-07-27 12:39:34
1161,8,280,0,True,7,2017-07-27 12:39:34
1162,8,282,0,True,7,2017-07-27 12:39:34
1163,8,291,0,True,7,2017-07-27 12:39:34
1164,8,292,0,True,7,2017-07-27 12:39:34
1165,8,293,0,True,7,2017-07-27 12:39:34
1166,8,54,0,False,7,2017-07-27 12:39:34
1167,8,55,0,False,7,2017-07-27 12:39:34
1168,8,57,0,False,7,2017-07-27 12:39:34
1169,8,56,0,False,7,2017-07-27 12:39:34
1170,8,308,0,False,7,2017-07-27 12:39:34
1171,8,122,0,False,7,2017-07-27 12:39:34
1172,8,303,0,False,7,2017-07-27 12:39:34
1173,8,304,0,False,7,2017-07-27 12:39:34
1174,8,306,0,False,7,2017-07-27 12:39:35
1175,8,305,0,False,7,2017-07-27 12:39:35
1176,8,4,0,False,7,2017-07-27 12:39:35
1177,8,124,0,False,7,2017-07-27 12:39:35
1178,8,126,0,False,7,2017-07-27 12:39:35
1179,8,144,0,False,7,2017-07-27 12:39:35
1180,8,130,0,False,7,2017-07-27 12:39:35
1181,8,131,0,False,7,2017-07-27 12:39:35
1182,8,143,0,False,7,2017-07-27 12:39:35
1183,8,146,0,False,7,2017-07-27 12:39:35
1184,8,149,0,False,7,2017-07-27 12:39:35
1185,8,285,0,False,7,2017-07-27 12:39:35
1186,8,286,0,False,7,2017-07-27 12:39:35
1187,8,288,0,False,7,2017-07-27 12:39:35
1188,8,289,0,False,7,2017-07-27 12:39:35
1189,8,294,0,False,7,2017-07-27 12:39:35
1190,8,295,0,False,7,2017-07-27 12:39:35
1191,8,296,0,False,7,2017-07-27 12:39:35
1192,8,307,0,False,7,2017-07-27 12:39:35
1193,8,194,0,False,7,2017-07-27 12:39:35
1194,8,287,0,False,7,2017-07-27 12:39:35
1195,8,5,0,True,7,2017-07-27 12:39:35
1196,8,6,0,True,7,2017-07-27 12:39:35
1197,8,167,0,True,7,2017-07-27 12:39:35
1198,8,7,0,True,7,2017-07-27 12:39:35
1199,8,8,0,True,7,2017-07-27 12:39:35
1200,8,9,0,True,7,2017-07-27 12:39:35
1201,8,10,0,True,7,2017-07-27 12:39:35
1202,8,173,0,True,7,2017-07-27 12:39:35
1203,8,12,0,True,7,2017-07-27 12:39:35
1204,8,13,0,True,7,2017-07-27 12:39:35
1205,8,170,0,True,7,2017-07-27 12:39:35
1206,8,14,0,True,7,2017-07-27 12:39:35
1207,8,15,0,True,7,2017-07-27 12:39:35
1208,8,16,0,True,7,2017-07-27 12:39:35
1209,8,17,0,True,7,2017-07-27 12:39:35
1210,8,18,0,True,7,2017-07-27 12:39:35
1211,8,19,0,True,7,2017-07-27 12:39:35
1212,8,297,0,True,7,2017-07-27 12:39:35
1213,8,298,0,True,7,2017-07-27 12:39:35
1214,8,299,0,True,7,2017-07-27 12:39:36
1215,8,300,0,True,7,2017-07-27 12:39:36
1216,8,301,0,True,7,2017-07-27 12:39:36
1217,8,302,0,True,7,2017-07-27 12:39:36
1218,8,20,0,True,7,2017-07-27 12:39:36
1219,8,21,0,True,7,2017-07-27 12:39:36
1220,8,33,0,True,7,2017-07-27 12:39:36
1221,8,34,0,True,7,2017-07-27 12:39:36
1222,8,22,0,True,7,2017-07-27 12:39:36
1223,8,23,0,True,7,2017-07-27 12:39:36
1224,8,24,0,True,7,2017-07-27 12:39:36
1225,8,25,0,True,7,2017-07-27 12:39:36
1226,8,169,0,True,7,2017-07-27 12:39:36
1227,8,26,0,True,7,2017-07-27 12:39:36
1228,8,27,0,True,7,2017-07-27 12:39:36
1229,8,28,0,True,7,2017-07-27 12:39:36
1230,8,29,0,True,7,2017-07-27 12:39:36
1231,8,30,0,True,7,2017-07-27 12:39:36
1232,8,35,0,True,7,2017-07-27 12:39:36
1233,8,36,0,True,7,2017-07-27 12:39:36
1234,8,37,0,True,7,2017-07-27 12:39:36
1235,8,42,0,True,7,2017-07-27 12:39:36
1236,8,31,0,True,7,2017-07-27 12:39:36
1237,8,281,0,True,7,2017-07-27 12:39:36
1238,8,32,0,True,7,2017-07-27 12:39:36
1239,8,38,0,True,7,2017-07-27 12:39:36
1240,8,39,0,True,7,2017-07-27 12:39:36
1241,8,40,0,True,7,2017-07-27 12:39:36
1242,8,41,0,True,7,2017-07-27 12:39:36
1243,8,43,0,True,7,2017-07-27 12:39:36
1244,8,44,0,True,7,2017-07-27 12:39:36
1245,8,45,0,True,7,2017-07-27 12:39:36
1246,8,46,0,True,7,2017-07-27 12:39:36
1247,8,47,0,True,7,2017-07-27 12:39:36
1248,8,51,0,True,7,2017-07-27 12:39:36
1249,8,52,0,True,7,2017-07-27 12:39:36
1250,8,53,0,True,7,2017-07-27 12:39:36
1251,8,111,0,True,7,2017-07-27 12:39:36
1252,8,112,0,True,7,2017-07-27 12:39:36
1253,8,48,0,True,7,2017-07-27 12:39:36
1254,8,50,0,True,7,2017-07-27 12:39:37
1255,8,154,0,True,7,2017-07-27 12:39:37
1256,8,155,0,True,7,2017-07-27 12:39:37
1257,8,156,0,True,7,2017-07-27 12:39:37
1258,8,157,0,True,7,2017-07-27 12:39:37
1259,8,158,0,True,7,2017-07-27 12:39:37
1260,8,159,0,True,7,2017-07-27 12:39:37
1261,8,160,0,True,7,2017-07-27 12:39:37
1262,8,161,0,True,7,2017-07-27 12:39:37
1263,8,162,0,True,7,2017-07-27 12:39:37
1264,8,163,0,True,7,2017-07-27 12:39:37
1265,8,164,0,True,7,2017-07-27 12:39:37
1266,8,165,0,True,7,2017-07-27 12:39:37
1267,8,166,0,True,7,2017-07-27 12:39:37
1268,8,284,0,True,7,2017-07-27 12:39:37
1269,8,290,0,True,7,2017-07-27 12:39:37
1270,8,171,0,True,7,2017-07-27 12:39:37
1271,8,172,0,True,7,2017-07-27 12:39:37
1272,8,198,0,True,7,2017-07-27 12:39:37
1273,8,179,0,True,7,2017-07-27 12:39:37
1274,8,180,0,True,7,2017-07-27 12:39:37
1275,8,181,0,True,7,2017-07-27 12:39:37
1276,8,182,0,True,7,2017-07-27 12:39:37
1277,8,183,0,True,7,2017-07-27 12:39:37
1278,8,184,0,True,7,2017-07-27 12:39:37
1279,8,185,0,True,7,2017-07-27 12:39:37
1280,8,186,0,True,7,2017-07-27 12:39:37
1281,8,187,0,True,7,2017-07-27 12:39:37
1282,8,188,0,True,7,2017-07-27 12:39:37
1283,8,189,0,True,7,2017-07-27 12:39:37
1284,8,190,0,True,7,2017-07-27 12:39:37
1285,8,191,0,True,7,2017-07-27 12:39:37
1286,8,192,0,True,7,2017-07-27 12:39:37
1287,8,193,0,True,7,2017-07-27 12:39:37
1288,8,283,0,True,7,2017-07-27 12:39:37
1289,8,309,0,False,7,2017-11-28 12:20:54
