Id_StudentFee,Id_Student,Id_FeeChargedFor,Id_Account,Fee,Discount,Id_User,UserTime
28067,2000,37,144,2500,,7,2013-01-07 10:47:08
28068,2000,51,144,2500,,7,2013-01-07 10:47:08
28069,2000,52,144,2500,,7,2013-01-07 10:47:08
28070,2000,38,144,2500,,7,2013-01-07 10:47:08
28071,2000,39,144,2500,,7,2013-01-07 10:47:08
28072,2000,40,144,2500,,7,2013-01-07 10:47:08
28073,2000,53,144,2500,,7,2013-01-07 10:47:08
28074,2000,36,144,2500,,7,2013-01-07 10:47:08
28075,2000,55,144,2500,,7,2013-01-07 10:47:08
28076,2000,54,144,2500,,7,2013-01-07 10:47:08
28125,2004,56,144,2500,,7,2013-01-07 10:49:43
28126,2004,41,144,2750,,7,2014-06-04 13:42:36
28127,2004,42,144,2750,,7,2014-06-04 13:42:36
28128,2004,43,144,2750,,7,2014-06-04 13:42:36
28129,2004,44,144,2750,,7,2014-06-04 13:42:36
28130,2004,45,144,2750,,7,2014-06-04 13:42:36
28131,2004,46,144,2750,,7,2014-06-04 13:42:36
28132,2004,37,144,2750,,7,2014-06-04 13:42:36
28133,2004,51,144,2750,,7,2014-06-04 13:42:36
28134,2004,52,144,2750,,7,2014-06-04 13:42:36
28135,2004,38,144,2750,,7,2014-06-04 13:42:36
28136,2004,39,144,2750,,7,2014-06-04 13:42:36
28137,2004,40,144,2750,,7,2014-06-04 13:42:36
28138,2004,53,144,2500,,7,2013-01-07 10:49:44
28139,2004,55,144,2500,,7,2013-01-07 10:49:44
28140,2004,54,144,2500,,7,2013-01-07 10:49:44
28159,2008,41,144,10000,,7,2013-01-07 14:25:11
28160,2008,42,144,10000,,7,2013-01-07 14:25:11
28161,2008,43,144,10000,,7,2013-01-07 14:25:11
28162,2008,44,144,10000,,7,2013-01-07 14:25:11
28163,2008,45,144,10000,,7,2013-01-07 14:25:11
28164,2008,46,144,10000,,7,2013-01-07 14:25:11
28165,2008,37,144,10000,,7,2013-01-07 14:25:11
28166,2008,51,144,10000,,7,2013-01-07 14:25:11
28167,2008,52,144,10000,,7,2013-01-07 14:25:11
28168,2008,38,144,10000,,7,2013-01-07 14:25:11
28169,2008,39,144,10000,,7,2013-01-07 14:25:11
28170,2008,40,144,10000,,7,2013-01-07 14:25:11
28171,2008,53,144,10000,,7,2013-01-07 14:25:11
28172,2008,36,144,10000,,7,2013-01-07 14:25:11
28173,2008,55,144,10000,,7,2013-01-07 14:25:11
28174,2008,54,144,10000,,7,2013-01-07 14:25:11
28175,2008,60,144,10000,,7,2013-01-07 14:25:11
28176,2008,61,144,10000,,7,2013-01-07 14:25:11
28177,2008,62,144,10000,,7,2013-01-07 14:25:11
28178,2008,63,144,10000,,7,2013-01-07 14:25:11
28192,2007,59,144,10000,,7,2013-01-07 14:28:11
28193,2007,41,144,10000,,7,2013-01-07 14:28:11
28194,2007,42,144,10000,,7,2013-01-07 14:28:11
28195,2007,43,144,10000,,7,2013-01-07 14:28:11
28196,2007,44,144,10000,,7,2013-01-07 14:28:11
28197,2007,45,144,10000,,7,2013-01-07 14:28:11
28198,2007,46,144,10000,,7,2013-01-07 14:28:11
28199,2007,37,144,10000,,7,2013-01-07 14:28:11
28200,2007,51,144,10000,,7,2013-01-07 14:28:11
28201,2007,52,144,10000,,7,2013-01-07 14:28:11
28202,2007,38,144,10000,,7,2013-01-07 14:28:11
28203,2007,39,144,10000,,7,2013-01-07 14:28:11
28204,2007,40,144,10000,,7,2013-01-07 14:28:11
28218,2009,41,144,5500,,7,2013-01-08 09:02:54
28219,2009,42,144,5500,,7,2013-01-08 09:02:54
28220,2009,43,144,5500,,7,2013-01-08 09:02:54
28221,2009,44,144,5500,,7,2013-01-08 09:02:55
28222,2009,45,144,5500,,7,2013-01-08 09:02:55
28223,2009,46,144,5500,,7,2013-01-08 09:02:55
28224,2009,51,144,5500,,7,2013-01-08 09:02:55
28225,2009,52,144,5500,,7,2013-01-08 09:02:55
28226,2009,38,144,5500,,7,2013-01-08 09:02:55
28227,2009,39,144,5500,,7,2013-01-08 09:02:55
28228,2009,40,144,5500,,7,2013-01-08 09:02:55
28229,2009,53,144,5500,,7,2013-01-08 09:02:55
28267,2012,41,144,4290,,7,2013-06-11 16:29:12
28268,2012,42,144,4290,,7,2013-06-11 16:29:12
28269,2012,43,144,4290,,7,2013-06-11 16:29:12
28270,2012,44,144,4290,,7,2013-06-11 16:29:12
28271,2012,45,144,4290,,7,2013-06-11 16:29:12
28272,2012,46,144,4290,,7,2013-06-11 16:29:12
28273,2012,37,144,4290,,7,2013-06-11 16:29:12
28274,2012,51,144,4290,,7,2013-06-11 16:29:12
28275,2012,52,144,4290,,7,2013-06-11 16:29:12
28276,2012,38,144,4290,,7,2013-06-11 16:29:12
28277,2012,39,144,4290,,7,2013-06-11 16:29:12
28278,2012,40,144,4290,,7,2013-06-11 16:29:12
28342,2016,41,144,6000,,7,2013-01-09 11:08:52
28343,2016,42,144,6000,,7,2013-01-09 11:08:52
28344,2016,43,144,6000,,7,2013-01-09 11:08:52
28345,2016,44,144,6000,,7,2013-01-09 11:08:52
28346,2016,45,144,6000,,7,2013-01-09 11:08:52
28347,2016,46,144,6000,,7,2013-01-09 11:08:52
28348,2016,37,144,6000,,7,2013-01-09 11:08:52
28349,2016,51,144,6000,,7,2013-01-09 11:08:52
28350,2019,41,144,3500,,7,2014-06-02 11:58:45
28351,2019,42,144,3500,,7,2014-06-02 11:58:45
28352,2019,43,144,3500,,7,2014-06-02 11:58:45
28353,2019,44,144,3500,,7,2014-06-02 11:58:45
28354,2019,45,144,3500,,7,2014-06-02 11:58:45
28355,2019,46,144,3500,,7,2014-06-02 11:58:45
28356,2019,37,144,3500,,7,2014-06-02 11:58:45
28357,2019,51,144,3500,,7,2014-06-02 11:58:45
28358,2019,52,144,3500,,7,2014-06-02 11:58:45
28359,2019,38,144,3500,,7,2014-06-02 11:58:45
28360,2019,39,144,3500,,7,2014-06-02 11:58:45
28361,2019,40,144,3500,,7,2014-06-02 11:58:45
28362,2017,41,144,3000,,7,2014-06-02 12:24:31
28363,2017,42,144,3000,,7,2014-06-02 12:24:31
28364,2017,43,144,3000,,7,2014-06-02 12:24:31
28365,2017,44,144,3000,,7,2014-06-02 12:24:31
28366,2017,45,144,3000,,7,2014-06-02 12:24:31
28367,2017,46,144,3000,,7,2014-06-02 12:24:31
28368,2017,37,144,3000,,7,2014-06-02 12:24:31
28369,2017,51,144,3000,,7,2014-06-02 12:24:31
28370,2017,52,144,3000,,7,2014-06-02 12:24:31
28371,2017,38,144,3000,,7,2014-06-02 12:24:31
28372,2017,39,144,3000,,7,2014-06-02 12:24:31
28373,2017,40,144,3000,,7,2014-06-02 12:24:31
28386,2021,41,144,10000,,7,2012-12-20 14:37:20
28387,2021,42,144,10000,,7,2012-12-20 14:37:20
28388,2021,43,144,10000,,7,2012-12-20 14:37:21
28389,2021,44,144,10000,,7,2012-12-20 14:37:21
28390,2021,45,144,10000,,7,2012-12-20 14:37:21
28391,2021,46,144,10000,,7,2012-12-20 14:37:21
28392,2021,37,144,10000,,7,2012-12-20 14:37:21
28393,2021,51,144,10000,,7,2012-12-20 14:37:21
28394,2021,36,144,10000,,7,2012-12-20 14:37:21
28395,2021,55,144,10000,,7,2012-12-20 14:37:21
28396,2021,54,144,10000,,7,2012-12-20 14:37:21
28421,2025,41,144,2500,,7,2014-05-29 15:45:58
28422,2025,42,144,2500,,7,2014-05-29 15:45:58
28423,2025,43,144,2500,,7,2014-05-29 15:45:58
28424,2025,44,144,2500,,7,2014-05-29 15:45:58
28425,2025,45,144,2500,,7,2014-05-29 15:45:58
28426,2025,46,144,2500,,7,2014-05-29 15:45:58
28427,2025,37,144,2500,,7,2014-05-29 15:45:58
28428,2025,51,144,2500,,7,2014-05-29 15:45:58
28429,2025,52,144,2500,,7,2014-05-29 15:45:58
28430,2025,38,144,2500,,7,2014-05-29 15:45:58
28431,2025,39,144,2500,,7,2014-05-29 15:45:58
28432,2025,40,144,2500,,7,2014-05-29 15:45:58
28433,2025,55,144,2000,,7,2013-01-17 10:19:19
28434,2025,54,144,2000,,7,2013-01-17 10:19:19
28471,1582,41,144,2400,,7,2013-01-10 13:31:11
28472,1582,42,144,2400,,7,2013-01-10 13:31:11
28473,1582,43,144,2400,,7,2013-01-10 13:31:11
28474,1582,44,144,2400,,7,2013-01-10 13:31:11
28475,1582,45,144,2400,,7,2013-01-10 13:31:11
28476,2029,60,131,36570,,7,2013-01-13 14:07:35
28477,2028,60,131,41280,,7,2013-01-13 14:07:56
28487,2029,42,144,5000,,7,2013-01-13 14:09:28
28488,2029,43,144,5000,,7,2013-01-13 14:09:28
28489,2029,44,144,5000,,7,2013-01-13 14:09:28
28562,948,41,144,4040,,7,2013-06-12 15:04:36
28563,948,42,144,4040,,7,2013-06-12 15:04:36
28564,948,43,144,4040,,7,2013-06-12 15:04:36
28565,948,44,144,4040,,7,2013-06-12 15:04:36
28566,948,45,144,4040,,7,2013-06-12 15:04:36
28567,948,46,144,4040,,7,2013-06-12 15:04:36
28568,948,37,144,4040,,7,2013-06-12 15:04:37
28569,948,51,144,4040,,7,2013-06-12 15:04:37
28570,948,52,144,4040,,7,2013-06-12 15:04:37
28571,948,38,144,4040,,7,2013-06-12 15:04:37
28572,948,39,144,4040,,7,2013-06-12 15:04:37
28573,948,40,144,4040,,7,2013-06-12 15:04:37
28622,878,41,144,2600,,7,2013-06-12 16:10:10
28623,878,42,144,2600,,7,2013-06-12 16:10:10
28624,878,43,144,2600,,7,2013-06-12 16:10:10
28625,878,44,144,2600,,7,2013-06-12 16:10:10
28626,878,45,144,2600,,7,2013-06-12 16:10:10
28627,878,46,144,2600,,7,2013-06-12 16:10:10
28628,878,37,144,2600,,7,2013-06-12 16:10:10
28629,878,51,144,2600,,7,2013-06-12 16:10:10
28630,878,52,144,2600,,7,2013-06-12 16:10:10
28631,878,38,144,2600,,7,2013-06-12 16:10:10
28632,878,39,144,2600,,7,2013-06-12 16:10:10
28633,878,40,144,2600,,7,2013-06-12 16:10:10
28658,1893,41,144,6600,,7,2014-04-23 21:32:22
28659,1893,42,144,6600,,7,2014-04-23 21:32:22
28660,1893,43,144,6600,,7,2014-04-23 21:32:22
28661,1893,44,144,6600,,7,2014-04-23 21:32:22
28662,1893,45,144,6600,,7,2014-04-23 21:32:22
28663,1893,46,144,6600,,7,2014-04-23 21:32:22
28664,1893,37,144,6600,,7,2014-04-23 21:32:22
28665,1893,51,144,6600,,7,2014-04-23 21:32:22
28666,1893,52,144,6600,,7,2014-04-23 21:32:22
28667,1893,38,144,6600,,7,2014-04-23 21:32:22
28668,1893,39,144,6600,,7,2014-04-23 21:32:22
28669,1893,40,144,6600,,7,2014-04-23 21:32:22
28705,1761,41,130,500,,7,2013-01-29 09:45:24
28706,1761,42,130,500,,7,2013-01-29 09:45:24
28707,1761,43,130,500,,7,2013-01-29 09:45:24
28708,1761,44,130,500,,7,2013-01-29 09:45:24
28709,1761,45,130,500,,7,2013-01-29 09:45:24
28710,1761,46,130,500,,7,2013-01-29 09:45:24
28711,1761,37,130,500,,7,2013-01-29 09:45:24
28712,1761,51,130,500,,7,2013-01-29 09:45:24
28713,1761,52,130,500,,7,2013-01-29 09:45:24
28714,1761,38,130,500,,7,2013-01-29 09:45:24
28715,1761,39,130,500,,7,2013-01-29 09:45:24
28716,1761,40,130,500,,7,2013-01-29 09:45:24
28791,1989,41,144,4290,,7,2014-05-28 12:26:33
28792,1989,42,144,4290,,7,2014-05-28 12:26:33
28793,1989,43,144,4290,,7,2014-05-28 12:26:33
28794,1989,44,144,4290,,7,2014-05-28 12:26:33
28795,1989,45,144,4290,,7,2014-05-28 12:26:33
28796,1989,46,144,4290,,7,2014-05-28 12:26:33
28797,1989,37,144,4290,,7,2014-05-28 12:26:33
28798,1989,51,144,4290,,7,2014-05-28 12:26:33
28799,1989,52,144,4290,,7,2014-05-28 12:26:33
28800,1989,38,144,4290,,7,2014-05-28 12:26:33
28801,1989,39,144,4290,,7,2014-05-28 12:26:33
28802,1989,40,144,4290,,7,2014-05-28 12:26:33
28815,1488,41,144,2700,,7,2013-01-29 11:37:22
28816,1488,42,144,2700,,7,2013-01-29 11:37:22
28817,1488,43,144,2700,,7,2013-01-29 11:37:22
28818,1488,44,144,2700,,7,2013-01-29 11:37:22
28819,1488,45,144,2700,,7,2013-01-29 11:37:22
28820,1488,46,144,2700,,7,2013-01-29 11:37:22
28821,1488,37,144,2700,,7,2013-01-29 11:37:22
28822,1488,51,144,2700,,7,2013-01-29 11:37:22
28823,1488,52,144,2700,,7,2013-01-29 11:37:22
28824,1488,38,144,2700,,7,2013-01-29 11:37:22
28825,1488,39,144,2700,,7,2013-01-29 11:37:22
28826,1488,40,144,2700,,7,2013-01-29 11:37:22
28839,1421,41,144,2400,,7,2013-01-29 12:05:43
28840,1421,42,144,2400,,7,2013-01-29 12:05:43
28841,1421,43,144,2400,,7,2013-01-29 12:05:43
28842,1421,44,144,2400,,7,2013-01-29 12:05:43
28843,1421,45,144,2400,,7,2013-01-29 12:05:43
28844,1421,46,144,2400,,7,2013-01-29 12:05:43
28845,1421,37,144,2400,,7,2013-01-29 12:05:44
28846,1421,51,144,2400,,7,2013-01-29 12:05:44
28847,1421,52,144,2400,,7,2013-01-29 12:05:44
28848,1421,38,144,2400,,7,2013-01-29 12:05:44
28849,1421,39,144,2400,,7,2013-01-29 12:05:44
28850,1421,40,144,2400,,7,2013-01-29 12:05:44
28913,1277,55,144,5000,,7,2013-01-30 11:12:24
28916,2033,41,144,2000,,7,2013-01-31 10:02:19
28917,2033,42,144,2000,,7,2013-01-31 10:02:19
28918,2033,43,144,2000,,7,2013-01-31 10:02:19
28919,2033,44,144,2000,,7,2013-01-31 10:02:19
28920,2033,45,144,2000,,7,2013-01-31 10:02:19
28921,2033,46,144,2000,,7,2013-01-31 10:02:19
28922,2033,37,144,2000,,7,2013-01-31 10:02:19
28923,2033,51,144,2000,,7,2013-01-31 10:02:19
28924,2033,52,144,2000,,7,2013-01-31 10:02:19
28925,2033,38,144,2000,,7,2013-01-31 10:02:19
28926,2033,39,144,2000,,7,2013-01-31 10:02:20
28927,2033,40,144,2000,,7,2013-01-31 10:02:20
28928,2034,41,144,2900,,7,2013-01-31 10:03:02
28929,2034,42,144,2900,,7,2013-01-31 10:03:02
28930,2034,43,144,2900,,7,2013-01-31 10:03:02
28931,2034,44,144,2900,,7,2013-01-31 10:03:02
28932,2034,45,144,2900,,7,2013-01-31 10:03:02
28933,2034,46,144,2900,,7,2013-01-31 10:03:02
28934,2034,37,144,2900,,7,2013-01-31 10:03:02
28935,2034,51,144,2900,,7,2013-01-31 10:03:02
28936,2034,52,144,2900,,7,2013-01-31 10:03:02
28937,2034,38,144,2900,,7,2013-01-31 10:03:02
28938,2034,39,144,2900,,7,2013-01-31 10:03:02
28939,2034,40,144,2900,,7,2013-01-31 10:03:02
29029,1988,41,144,2500,,7,2013-02-02 09:32:10
29030,1988,42,144,2500,,7,2013-02-02 09:32:10
29031,1988,43,144,2500,,7,2013-02-02 09:32:10
29032,1988,44,144,2500,,7,2013-02-02 09:32:10
29033,1988,45,144,2500,,7,2013-02-02 09:32:10
29034,1988,46,144,2500,,7,2013-02-02 09:32:10
29035,1988,37,144,2500,,7,2013-02-02 09:32:10
29036,1988,51,144,2500,,7,2013-02-02 09:32:10
29037,1988,52,144,2500,,7,2013-02-02 09:32:10
29038,1988,38,144,2500,,7,2013-02-02 09:32:10
29039,1988,39,144,2500,,7,2013-02-02 09:32:10
29040,1988,40,144,2500,,7,2013-02-02 09:32:10
29053,1950,41,144,6000,,7,2013-02-04 10:59:56
29054,1950,42,144,6000,,7,2013-02-04 10:59:56
29055,1950,43,144,6000,,7,2013-02-04 10:59:56
29056,1950,44,144,6000,,7,2013-02-04 10:59:56
29057,1950,45,144,6000,,7,2013-02-04 10:59:56
29058,1950,46,144,6000,,7,2013-02-04 10:59:56
29059,1950,37,144,6000,,7,2013-02-04 10:59:56
29060,1950,51,144,6000,,7,2013-02-04 10:59:56
29061,1950,52,144,6000,,7,2013-02-04 10:59:56
29062,1950,38,144,6000,,7,2013-02-04 10:59:56
29063,1950,39,144,6000,,7,2013-02-04 10:59:56
29064,1950,40,144,6000,,7,2013-02-04 10:59:56
29065,2039,41,144,3850,,7,2013-06-12 21:40:01
29066,2039,42,144,3850,,7,2013-06-12 21:40:01
29067,2039,43,144,3850,,7,2013-06-12 21:40:01
29068,2039,44,144,3850,,7,2013-06-12 21:40:01
29069,2039,45,144,3850,,7,2013-06-12 21:40:01
29070,2039,46,144,3850,,7,2013-06-12 21:40:01
29071,2039,37,144,3850,,7,2013-06-12 21:40:01
29072,2039,51,144,3850,,7,2013-06-12 21:40:01
29073,2039,52,144,3850,,7,2013-06-12 21:40:01
29074,2039,38,144,3850,,7,2013-06-12 21:40:01
29075,2039,39,144,3850,,7,2013-06-12 21:40:01
29076,2039,40,144,3850,,7,2013-06-12 21:40:01
29077,2039,36,124,5000,,7,2013-02-06 11:32:09
29078,2039,55,126,2500,,7,2013-02-06 11:32:17
29118,2042,55,126,5000,,7,2013-02-06 15:18:11
29191,1703,41,144,4500,,7,2013-02-07 09:19:31
29192,1703,42,144,4500,,7,2013-02-07 09:19:31
29193,1703,43,144,4500,,7,2013-02-07 09:19:31
29194,1703,44,144,4500,,7,2013-02-07 09:19:31
29195,1703,45,144,4500,,7,2013-02-07 09:19:31
29196,1703,46,144,4500,,7,2013-02-07 09:19:31
29197,1703,37,144,4500,,7,2013-02-07 09:19:31
29198,1703,51,144,4500,,7,2013-02-07 09:19:31
29199,1703,52,144,4500,,7,2013-02-07 09:19:31
29200,1703,38,144,4500,,7,2013-02-07 09:19:31
29201,1703,39,144,4500,,7,2013-02-07 09:19:31
29202,1703,40,144,4500,,7,2013-02-07 09:19:31
29263,2044,41,144,3000,,7,2013-09-21 15:26:51
29264,2044,42,144,3000,,7,2013-09-21 15:26:51
29265,2044,43,144,3000,,7,2013-09-21 15:26:51
29266,2044,44,144,3000,,7,2013-09-21 15:26:51
29267,2044,45,144,3000,,7,2013-09-21 15:26:51
29268,2044,46,144,3000,,7,2013-09-21 15:26:51
29269,2044,37,144,3000,,7,2013-09-21 15:26:51
29270,2044,51,144,3000,,7,2013-09-21 15:26:51
29271,2044,52,144,3000,,7,2013-09-21 15:26:51
29272,2044,38,144,3000,,7,2013-09-21 15:26:51
29273,2044,39,144,3000,,7,2013-09-21 15:26:51
29274,2044,40,144,3000,,7,2013-09-21 15:26:51
29335,2055,41,144,2800,,7,2013-02-04 13:10:28
29336,2055,42,144,2800,,7,2013-02-04 13:10:28
29337,2055,43,144,2800,,7,2013-02-04 13:10:28
29338,2055,44,144,2800,,7,2013-02-04 13:10:28
29339,2055,45,144,2800,,7,2013-02-04 13:10:28
29340,2055,46,144,2800,,7,2013-02-04 13:10:28
29341,2055,37,144,2800,,7,2013-02-04 13:10:28
29342,2055,51,144,2800,,7,2013-02-04 13:10:28
29343,2055,52,144,2800,,7,2013-02-04 13:10:28
29344,2055,38,144,2800,,7,2013-02-04 13:10:28
29345,2055,39,144,2800,,7,2013-02-04 13:10:28
29346,2055,40,144,2800,,7,2013-02-04 13:10:28
29359,2052,41,144,2750,,7,2014-06-04 13:37:03
29360,2052,42,144,2750,,7,2014-06-04 13:37:03
29361,2052,43,144,2750,,7,2014-06-04 13:37:03
29362,2052,44,144,2750,,7,2014-06-04 13:37:03
29363,2052,45,144,2750,,7,2014-06-04 13:37:03
29364,2052,46,144,2750,,7,2014-06-04 13:37:03
29365,2052,37,144,2750,,7,2014-06-04 13:37:03
29366,2052,51,144,2750,,7,2014-06-04 13:37:03
29367,2052,52,144,2750,,7,2014-06-04 13:37:03
29368,2052,38,144,2750,,7,2014-06-04 13:37:03
29369,2052,39,144,2750,,7,2014-06-04 13:37:03
29370,2052,40,144,2750,,7,2014-06-04 13:37:03
29422,2049,55,126,5000,,7,2013-02-09 13:18:46
29423,2049,41,144,4290,,7,2014-06-02 14:53:09
29424,2049,42,144,4290,,7,2014-06-02 14:53:09
29425,2049,43,144,4290,,7,2014-06-02 14:53:09
29426,2049,44,144,4290,,7,2014-06-02 14:53:09
29427,2049,45,144,4290,,7,2014-06-02 14:53:09
29428,2049,46,144,4290,,7,2014-06-02 14:53:09
29429,2049,37,144,4290,,7,2014-06-02 14:53:09
29430,2049,51,144,4290,,7,2014-06-02 14:53:09
29431,2049,52,144,4290,,7,2014-06-02 14:53:09
29432,2049,38,144,4290,,7,2014-06-02 14:53:09
29433,2049,39,144,4290,,7,2014-06-02 14:53:09
29434,2049,40,144,4290,,7,2014-06-02 14:53:09
29435,1538,41,144,2200,,7,2013-02-11 10:05:10
29436,1538,42,144,2200,,7,2013-02-11 10:05:10
29437,1538,43,144,2200,,7,2013-02-11 10:05:10
29438,1538,44,144,2200,,7,2013-02-11 10:05:10
29439,1538,45,144,2200,,7,2013-02-11 10:05:10
29440,1538,46,144,2200,,7,2013-02-11 10:05:10
29441,1538,37,144,2200,,7,2013-02-11 10:05:10
29442,1538,51,144,2200,,7,2013-02-11 10:05:10
29443,1538,52,144,2200,,7,2013-02-11 10:05:10
29444,1538,38,144,2200,,7,2013-02-11 10:05:10
29445,1538,39,144,2200,,7,2013-02-11 10:05:10
29446,1538,40,144,2200,,7,2013-02-11 10:05:10
29564,2064,41,144,4620,,7,2014-05-28 12:37:50
29565,2064,42,144,4620,,7,2014-05-28 12:37:50
29566,2064,43,144,4620,,7,2014-05-28 12:37:50
29567,2064,44,144,4620,,7,2014-05-28 12:37:50
29568,2064,45,144,4620,,7,2014-05-28 12:37:50
29569,2064,46,144,4620,,7,2014-05-28 12:37:50
29570,2064,37,144,4620,,7,2014-05-28 12:37:50
29571,2064,51,144,4620,,7,2014-05-28 12:37:50
29572,2064,52,144,4620,,7,2014-05-28 12:37:50
29573,2064,38,144,4620,,7,2014-05-28 12:37:50
29574,2064,39,144,4620,,7,2014-05-28 12:37:50
29575,2064,40,144,4620,,7,2014-05-28 12:37:50
29576,2064,55,126,5000,,7,2013-02-16 13:49:57
29577,2064,36,124,5000,,7,2013-02-16 13:50:10
29590,145,41,144,3850,,7,2014-05-26 16:03:52
29591,145,42,144,3850,,7,2014-05-26 16:03:52
29592,145,43,144,3850,,7,2014-05-26 16:03:52
29593,145,44,144,3850,,7,2014-05-26 16:03:52
29594,145,45,144,3850,,7,2014-05-26 16:03:52
29595,145,46,144,3850,,7,2014-05-26 16:03:52
29596,145,37,144,3850,,7,2014-05-26 16:03:52
29597,145,51,144,3850,,7,2014-05-26 16:03:52
29598,145,52,144,3850,,7,2014-05-26 16:03:52
29599,145,38,144,3850,,7,2014-05-26 16:03:52
29600,145,39,144,3850,,7,2014-05-26 16:03:52
29601,145,40,144,3850,,7,2014-05-26 16:03:52
29602,145,55,126,2500,,7,2013-02-20 10:37:07
29603,256,41,144,4000,,7,2014-05-28 12:35:25
29604,256,42,144,4000,,7,2014-05-28 12:35:25
29605,256,43,144,4000,,7,2014-05-28 12:35:25
29606,256,44,144,4000,,7,2014-05-28 12:35:25
29607,256,45,144,4000,,7,2014-05-28 12:35:25
29608,256,46,144,4000,,7,2014-05-28 12:35:25
29609,256,37,144,4000,,7,2014-05-28 12:35:25
29610,256,51,144,4000,,7,2014-05-28 12:35:25
29611,256,52,144,4000,,7,2014-05-28 12:35:25
29612,256,38,144,4000,,7,2014-05-28 12:35:25
29613,256,39,144,4000,,7,2014-05-28 12:35:25
29614,256,40,144,4000,,7,2014-05-28 12:35:25
29615,256,55,126,2500,,7,2013-02-20 10:39:17
29641,2027,45,144,10000,,7,2014-02-27 14:23:31
29642,2027,46,144,10000,,7,2014-02-27 14:23:31
29643,2027,37,144,10000,,7,2014-02-27 14:23:31
29644,2027,51,144,10000,,7,2014-02-27 14:23:31
29645,2027,52,144,10000,,7,2014-02-27 14:23:31
29646,2027,38,144,10000,,7,2014-02-27 14:23:31
29647,2027,39,144,10000,,7,2014-02-27 14:23:31
29648,2027,40,144,10000,,7,2014-02-27 14:23:31
29649,2027,41,144,10000,,7,2014-02-27 14:23:31
29650,2027,42,144,10000,,7,2014-02-27 14:23:31
29651,2027,43,144,10000,,7,2014-02-27 14:23:31
29652,2027,44,144,10000,,7,2014-02-27 14:23:31
29653,2027,55,126,10000,,7,2013-02-23 12:10:06
29654,2066,41,144,4290,,7,2014-06-02 14:26:49
29655,2066,42,144,4290,,7,2014-06-02 14:26:49
29656,2066,43,144,4290,,7,2014-06-02 14:26:49
29657,2066,44,144,4290,,7,2014-06-02 14:26:49
29658,2066,45,144,4290,,7,2014-06-02 14:26:49
29659,2066,46,144,4290,,7,2014-06-02 14:26:49
29660,2066,37,144,4290,,7,2014-06-02 14:26:49
29661,2066,51,144,4290,,7,2014-06-02 14:26:49
29662,2066,52,144,4290,,7,2014-06-02 14:26:49
29663,2066,38,144,4290,,7,2014-06-02 14:26:49
29664,2066,39,144,4290,,7,2014-06-02 14:26:49
29665,2066,40,144,4290,,7,2014-06-02 14:26:49
29666,2066,55,126,5000,,7,2013-02-26 11:49:10
29667,2066,36,124,7000,,7,2013-02-26 11:49:18
29757,2085,41,144,3500,,7,2014-05-29 15:55:35
29758,2085,42,144,3500,,7,2014-05-29 15:55:35
29759,2085,43,144,3500,,7,2014-05-29 15:55:35
29760,2085,44,144,3500,,7,2014-05-29 15:55:35
29761,2085,45,144,3500,,7,2014-05-29 15:55:35
29762,2085,46,144,3500,,7,2014-05-29 15:55:35
29763,2085,37,144,3500,,7,2014-05-29 15:55:35
29764,2085,51,144,3500,,7,2014-05-29 15:55:35
29765,2085,52,144,3500,,7,2014-05-29 15:55:35
29766,2085,38,144,3500,,7,2014-05-29 15:55:35
29767,2085,39,144,3500,,7,2014-05-29 15:55:35
29768,2085,40,144,3500,,7,2014-05-29 15:55:35
29856,2077,41,144,3000,,7,2014-05-29 15:44:41
29857,2077,42,144,3000,,7,2014-05-29 15:44:41
29858,2077,43,144,3000,,7,2014-05-29 15:44:41
29859,2077,44,144,3000,,7,2014-05-29 15:44:41
29860,2077,45,144,3000,,7,2014-05-29 15:44:41
29861,2077,46,144,3000,,7,2014-05-29 15:44:41
29862,2077,37,144,3000,,7,2014-05-29 15:44:41
29863,2077,51,144,3000,,7,2014-05-29 15:44:41
29864,2077,52,144,3000,,7,2014-05-29 15:44:41
29865,2077,38,144,3000,,7,2014-05-29 15:44:41
29866,2077,39,144,3000,,7,2014-05-29 15:44:41
29867,2077,40,144,3000,,7,2014-05-29 15:44:41
29868,2076,41,144,3000,,7,2014-05-29 15:06:37
29869,2076,42,144,3000,,7,2014-05-29 15:06:37
29870,2076,43,144,3000,,7,2014-05-29 15:06:37
29871,2076,44,144,3000,,7,2014-05-29 15:06:37
29872,2076,45,144,3000,,7,2014-05-29 15:06:37
29873,2076,46,144,3000,,7,2014-05-29 15:06:37
29874,2076,37,144,3000,,7,2014-05-29 15:06:37
29875,2076,51,144,3000,,7,2014-05-29 15:06:37
29876,2076,52,144,3000,,7,2014-05-29 15:06:37
29877,2076,38,144,3000,,7,2014-05-29 15:06:37
29878,2076,39,144,3000,,7,2014-05-29 15:06:37
29879,2076,40,144,3000,,7,2014-05-29 15:06:37
29880,2075,41,144,3000,,7,2014-05-29 15:01:43
29881,2075,42,144,3000,,7,2014-05-29 15:01:43
29882,2075,43,144,3000,,7,2014-05-29 15:01:43
29883,2075,44,144,3000,,7,2014-05-29 15:01:43
29884,2075,45,144,3000,,7,2014-05-29 15:01:43
29885,2075,46,144,3000,,7,2014-05-29 15:01:43
29886,2075,37,144,3000,,7,2014-05-29 15:01:43
29887,2075,51,144,3000,,7,2014-05-29 15:01:43
29888,2075,52,144,3000,,7,2014-05-29 15:01:43
